date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-08-29,302,8,2026,Sat,0,94.0,143.46789081037699,13485.981736175436,857.7954324335283,96494.01621868492,0.0,50000.00000000001,50000.0,1.9298803243736984,32.635574154478334,6.043624843421914,22013.767101364872,4076.6235372897686,73.37922367121624,20.38311768644884,0.0,0.0
2026-08-30,303,8,2026,Sun,0,91.0,144.48298973619984,13147.952065994186,324.31420208991113,96818.33042077483,0.0,50000.00000000001,50000.0,1.9363666084154967,32.635574154478334,6.043624843421914,22046.40267551935,4082.6671621331907,73.48800891839784,20.413335810665952,0.0,0.0
2026-08-31,304,8,2026,Mon,0,88.0,132.75122994081056,11682.108234791329,-755.5736646994751,96062.75675607535,0.0,50000.00000000001,50000.0,1.921255135121507,0.0,0.0,22046.40267551935,4082.6671621331907,73.48800891839784,20.413335810665952,0.0,0.0
2026-09-01,305,9,2026,Tue,0,89.0,116.83970341781168,10398.73360418524,599.3978854577923,96662.15464153314,0.0,50000.00000000001,50000.0,1.9332430928306628,102.39574542616346,18.962175078919163,22148.798420945513,4101.62933721211,73.82932806981837,20.50814668606055,0.0,0.0
2026-09-02,306,9,2026,Wed,0,88.0,113.482944263115,9986.49909515412,-526.471377930442,96135.6832636027,0.0,50000.00000000001,50000.0,1.922713665272054,0.0,0.0,22148.798420945513,4101.62933721211,73.82932806981837,20.50814668606055,0.0,0.0
2026-09-03,307,9,2026,Thu,0,91.0,115.17284653200143,10480.72903441213,449.95814545515856,96585.64140905785,0.0,50000.00000000001,50000.0,1.9317128281811569,102.39574542616346,18.962175078919163,22251.194166371675,4120.591512291029,74.17064722123892,20.602957561455145,0.0,0.0
2026-09-04,308,9,2026,Fri,0,85.0,113.76080715338938,9669.668608038097,474.6867625517859,97060.32817160964,0.0,50000.00000000001,50000.0,1.9412065634321929,102.39574542616346,18.962175078919163,22353.589911797837,4139.553687369948,74.51196637265946,20.697768436849742,0.0,0.0
2026-09-05,309,9,2026,Sat,0,89.0,125.41879204150753,11162.27249169417,425.6334890614363,97485.96166067108,0.0,50000.00000000001,50000.0,1.9497192332134214,102.39574542616346,18.962175078919163,22455.985657224,4158.515862448868,74.85328552408,20.79257931224434,0.0,0.0
2026-09-06,310,9,2026,Sun,0,87.0,127.22902760521383,11068.925401653603,576.8660352139658,98062.82769588505,0.0,50000.00000000001,50000.0,1.961256553917701,102.39574542616346,18.962175078919163,22558.38140265016,4177.478037527787,75.19460467550053,20.887390187638935,0.0,0.0
2026-09-07,311,9,2026,Mon,0,88.0,114.06806185173288,10037.989442952494,497.2781846697317,98560.10588055478,0.0,50000.00000000001,50000.0,1.9712021176110956,102.39574542616346,18.962175078919163,22660.777148076322,4196.440212606706,75.53592382692106,20.982201063033532,0.0,0.0
2026-09-08,312,9,2026,Tue,0,90.0,114.47652562814544,10302.88730653309,550.2771707174007,99110.38305127218,0.0,50000.00000000001,50000.0,1.9822076610254435,102.39574542616346,18.962175078919163,22763.172893502484,4215.402387685625,75.87724297834161,21.07701193842813,0.0,0.0
2026-09-09,313,9,2026,Wed,0,89.0,120.42550924315802,10717.870322641063,403.42468826910846,99513.80773954128,0.0,50000.00000000001,50000.0,1.9902761547908256,102.39574542616346,18.962175078919163,22865.568638928646,4234.364562764545,76.21856212976216,21.171822813822725,0.0,0.0
2026-09-10,314,9,2026,Thu,0,87.0,114.93161869935578,9999.050826843953,373.7508638896941,99887.55860343098,0.0,50000.00000000001,50000.0,1.9977511720686196,102.39574542616346,18.962175078919163,22967.964384354807,4253.326737843464,76.5598812811827,21.266633689217322,0.0,0.0
2026-09-11,315,9,2026,Fri,0,87.0,117.77354571755323,10246.298477427132,-499.68856632033345,99387.87003711065,0.0,50000.00000000001,50000.0,1.987757400742213,0.0,0.0,22967.964384354807,4253.326737843464,76.5598812811827,21.266633689217322,0.0,0.0
2026-09-12,316,9,2026,Sat,0,89.0,127.11977124782429,11313.659641056362,389.9530707683221,99777.82310787897,0.0,50000.00000000001,50000.0,1.9955564621575794,102.39574542616346,18.962175078919163,23070.36012978097,4272.288912922383,76.90120043260323,21.361444564611915,0.0,0.0
2026-09-13,317,9,2026,Sun,0,87.0,126.53957676114986,11008.943178220037,399.2286155706654,100177.05172344964,0.0,50000.00000000001,50000.0,2.003541034468993,102.39574542616346,18.962175078919163,23172.75587520713,4291.251088001302,77.24251958402377,21.45625544000651,0.0,0.0
2026-09-14,318,9,2026,Mon,0,88.0,120.51523660900153,10605.340821592135,-792.1793995074412,99384.8723239422,0.0,50000.00000000001,50000.0,1.987697446478844,0.0,0.0,23172.75587520713,4291.251088001302,77.24251958402377,21.45625544000651,0.0,0.0
2026-09-15,319,9,2026,Tue,0,88.0,117.26469596617541,10319.293245023437,2504.5955947277266,101889.46791866992,0.0,50000.00000000001,50000.0,2.0377893583733986,102.39574542616346,18.962175078919163,23275.151620633293,4310.213263080222,77.58383873544432,21.55106631540111,0.0,0.0
2026-09-16,320,9,2026,Wed,0,85.0,118.4216437288117,10065.839716948994,-864.1733332533009,101025.29458541662,0.0,50000.00000000001,50000.0,2.0205058917083325,0.0,0.0,23275.151620633293,4310.213263080222,77.58383873544432,21.55106631540111,0.0,0.0
2026-09-17,321,9,2026,Thu,0,84.0,119.0752265819117,10002.319032880583,-793.0607488333432,100232.23383658327,0.0,50000.00000000001,50000.0,2.0046446767316652,0.0,0.0,23275.151620633293,4310.213263080222,77.58383873544432,21.55106631540111,0.0,0.0
2026-09-18,322,9,2026,Fri,0,88.0,120.78344107786516,10628.942814852135,-811.8839973171359,99420.34983926613,0.0,50000.00000000001,50000.0,1.9884069967853226,0.0,0.0,23275.151620633293,4310.213263080222,77.58383873544432,21.55106631540111,0.0,0.0
2026-09-19,323,9,2026,Sat,0,87.0,126.1866102027563,10978.235087639798,675.5533412280614,100095.90318049419,0.0,50000.00000000001,50000.0,2.001918063609884,102.39574542616346,18.962175078919163,23377.547366059454,4329.175438159141,77.92515788686485,21.645877190795705,0.0,0.0
2026-09-20,324,9,2026,Sun,0,82.0,125.53143563660485,10293.577722201599,2383.978623680879,102479.88180417506,0.0,50000.00000000001,50000.0,2.0495976360835013,102.39574542616346,18.962175078919163,23479.943111485616,4348.13761323806,78.26647703828539,21.7406880661903,0.0,0.0
2026-09-21,325,9,2026,Mon,0,87.0,118.26080563576309,10288.69009031139,507.24592450237554,102987.12772867744,0.0,50000.00000000001,50000.0,2.059742554573549,102.39574542616346,18.962175078919163,23582.338856911778,4367.099788316979,78.60779618970592,21.835498941584895,0.0,0.0
2026-09-22,326,9,2026,Tue,0,84.0,116.21501477022801,9762.061240699153,509.54602411244315,103496.67375278988,0.0,50000.00000000001,50000.0,2.0699334750557976,102.39574542616346,18.962175078919163,23684.73460233794,4386.061963395899,78.94911534112646,21.93030981697949,0.0,0.0
2026-09-23,327,9,2026,Wed,0,82.0,118.45676871437152,9713.455034578465,525.8452536760487,104022.51900646593,0.0,50000.00000000001,50000.0,2.0804503801293186,102.39574542616346,18.962175078919163,23787.1303477641,4405.024138474818,79.290434492547,22.025120692374088,0.0,0.0
2026-09-24,328,9,2026,Thu,0,87.0,117.91933365726932,10258.98202818243,-673.4015812779519,103349.11742518797,0.0,50000.00000000001,50000.0,2.0669823485037595,0.0,0.0,23787.1303477641,4405.024138474818,79.290434492547,22.025120692374088,0.0,0.0
2026-09-25,329,9,2026,Fri,0,83.0,135.97645858752202,11286.046062764328,447.51122902891973,103796.6286542169,0.0,50000.00000000001,50000.0,2.075932573084338,102.39574542616346,18.962175078919163,23889.526093190263,4423.986313553737,79.63175364396754,22.119931567768685,0.0,0.0
2026-09-26,330,9,2026,Sat,0,85.0,145.87772382056525,12399.606524748046,413.6485246006231,104210.27717881752,0.0,50000.00000000001,50000.0,2.0842055435763505,102.39574542616346,18.962175078919163,23991.921838616425,4442.948488632656,79.97307279538808,22.21474244316328,0.0,0.0
2026-09-27,331,9,2026,Sun,0,85.0,144.76926416365365,12305.38745391056,644.3986543290972,104854.67583314661,0.0,50000.00000000001,50000.0,2.097093516662932,102.39574542616346,18.962175078919163,24094.317584042587,4461.910663711576,80.31439194680861,22.309553318557878,0.0,0.0
2026-09-28,332,9,2026,Mon,0,79.0,136.58003250645905,10789.822568010264,459.34979060683895,105314.02562375345,0.0,50000.00000000001,50000.0,2.106280512475069,102.39574542616346,18.962175078919163,24196.71332946875,4480.872838790495,80.65571109822916,22.404364193952475,0.0,0.0
2026-09-29,333,9,2026,Tue,0,82.0,116.1345821934103,9523.035739859644,547.2519700639151,105861.27759381736,0.0,50000.00000000001,50000.0,2.117225551876347,102.39574542616346,18.962175078919163,24299.10907489491,4499.835013869414,80.9970302496497,22.49917506934707,0.0,0.0
2026-09-30,334,9,2026,Wed,0,85.0,122.34742207995437,10399.530876796121,463.3621461436157,106324.63973996097,0.0,50000.00000000001,50000.0,2.1264927947992196,102.39574542616346,18.962175078919163,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-01,335,10,2026,Thu,0,79.0,126.27109221799574,9975.416285221663,802.6290235734208,107127.26876353439,0.0,50000.00000000001,50000.0,2.142545375270688,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-02,336,10,2026,Fri,0,80.0,131.45903090500295,10516.722472400235,474.95254648810817,107602.2213100225,0.0,50000.00000000001,50000.0,2.15204442620045,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-03,337,10,2026,Sat,0,77.0,139.9870008398402,10778.999064667694,-866.9882506087807,106735.23305941373,0.0,50000.00000000001,50000.0,2.1347046611882745,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-04,338,10,2026,Sun,0,80.0,138.83224777559676,11106.57982204774,318.96942894155006,107054.20248835528,0.0,50000.00000000001,50000.0,2.1410840497671058,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-05,339,10,2026,Mon,0,80.0,130.6542163184996,10452.337305479969,371.16597071688443,107425.36845907217,0.0,50000.00000000001,50000.0,2.148507369181443,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-06,340,10,2026,Tue,0,78.0,128.99847173498955,10061.880795329185,388.02926022698875,107813.39771929916,0.0,50000.00000000001,50000.0,2.1562679543859833,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-07,341,10,2026,Wed,0,77.0,135.73760712477912,10451.795748607992,427.07206438465045,108240.4697836838,0.0,50000.00000000001,50000.0,2.164809395673676,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-08,342,10,2026,Thu,0,81.0,133.6177769023298,10823.039929088714,-796.2783044561367,107444.19147922767,0.0,50000.00000000001,50000.0,2.148883829584553,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-09,343,10,2026,Fri,0,79.0,122.65912830387579,9690.071136006187,506.96555143845336,107951.15703066612,0.0,50000.00000000001,50000.0,2.1590231406133222,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-10,344,10,2026,Sat,0,79.0,143.74163541557203,11355.589197830192,-573.054765807402,107378.10226485871,0.0,50000.00000000001,50000.0,2.147562045297174,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-11,345,10,2026,Sun,0,75.0,137.0306283715136,10277.29712786352,-717.173032054465,106660.92923280425,0.0,50000.00000000001,50000.0,2.133218584656085,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-12,346,10,2026,Mon,0,78.0,131.9377390504634,10291.143645936145,561.6603752608128,107222.58960806506,0.0,50000.00000000001,50000.0,2.144451792161301,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-13,347,10,2026,Tue,0,74.0,130.76436988180018,9676.563371253213,452.7883471850092,107675.37795525006,0.0,50000.00000000001,50000.0,2.1535075591050012,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-14,348,10,2026,Wed,0,79.0,128.20529434746814,10128.218253449983,-828.5317430910824,106846.84621215898,0.0,50000.00000000001,50000.0,2.1369369242431797,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-15,349,10,2026,Thu,0,78.0,130.90738962585738,10210.776390816874,275.95135526656577,107122.79756742554,0.0,50000.00000000001,50000.0,2.142455951348511,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-16,350,10,2026,Fri,0,78.0,132.41981484434308,10328.74555785876,-3330.9545031805947,103791.84306424495,0.0,50000.00000000001,50000.0,2.075836861284899,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-17,351,10,2026,Sat,0,77.0,143.08354034425273,11017.43260650746,510.72047018321564,104302.56353442816,0.0,50000.00000000001,50000.0,2.0860512706885634,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-18,352,10,2026,Sun,0,79.0,141.06009365041675,11143.747398382922,-2257.2324831436495,102045.3310512845,0.0,50000.00000000001,50000.0,2.04090662102569,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-19,353,10,2026,Mon,0,75.0,130.76156715560762,9807.117536670572,420.56155750374705,102465.89260878826,0.0,50000.00000000001,50000.0,2.0493178521757653,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-20,354,10,2026,Tue,0,77.0,131.24778230045706,10106.079237135193,-560.5908846566152,101905.30172413164,0.0,50000.00000000001,50000.0,2.0381060344826327,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-21,355,10,2026,Wed,0,75.0,127.77343221750799,9583.0074163131,-854.6603003123719,101050.64142381927,0.0,50000.00000000001,50000.0,2.0210128284763855,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-22,356,10,2026,Thu,0,74.0,129.7721460796072,9603.138809890934,-791.9618598785054,100258.67956394076,0.0,50000.00000000001,50000.0,2.0051735912788153,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-23,357,10,2026,Fri,0,74.0,134.3157899033872,9939.368452850653,-806.4248496630101,99452.25471427775,0.0,50000.00000000001,50000.0,1.9890450942855549,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-24,358,10,2026,Sat,0,78.0,141.01985094664326,10999.548373838174,1617.2554222201884,101069.51013649793,0.0,50000.00000000001,50000.0,2.021390202729959,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-25,359,10,2026,Sun,0,79.0,159.92092381435046,12633.752981333686,456.9384667985158,101526.44860329645,0.0,50000.00000000001,50000.0,2.030528972065929,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-26,360,10,2026,Mon,0,76.0,147.98704425318647,11247.015363242172,353.07807069836747,101879.52667399481,0.0,50000.00000000001,50000.0,2.037590533479896,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-27,361,10,2026,Tue,0,77.0,145.8303925296541,11228.940224783364,598.7391041994094,102478.26577819423,0.0,50000.00000000001,50000.0,2.0495653155638847,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-28,362,10,2026,Wed,0,74.0,145.80504500634132,10789.573330469257,616.2146004119584,103094.48037860618,0.0,50000.00000000001,50000.0,2.0618896075721236,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-29,363,10,2026,Thu,0,73.0,129.67632133186098,9466.37145722585,675.7926012619492,103770.27297986812,0.0,50000.00000000001,50000.0,2.0754054595973623,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-30,364,10,2026,Fri,0,73.0,130.4195314770411,9520.625797824,286.02332840889926,104056.29630827703,0.0,50000.00000000001,50000.0,2.0811259261655404,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
2026-10-31,365,10,2026,Sat,0,74.0,139.45725475910703,10319.83685217392,403.32598854149774,104459.62229681853,0.0,50000.00000000001,50000.0,2.0891924459363707,0.0,0.0,24401.50482032107,4518.797188948333,81.33834940107025,22.593985944741664,0.0,0.0
