date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-07-20,293,7,2026,Mon,0,17.0,172.86762192664276,2938.7495727529267,117.99482234766967,31381.28092478341,0.0,11400.000000760798,11400.0000007608,2.752743940586765,0.017265300909940256,0.009350167959292447,4181.084487065414,2264.301236913045,108.18042929060839,30.05011924739116,0.0,0.0
2026-07-21,294,7,2026,Tue,0,16.0,175.01116202020344,2800.178592323255,117.73998827624294,31499.020913059652,0.0,11400.000000760798,11400.0000007608,2.763072009733115,0.017265300909940256,0.009350167959292447,4181.101752366324,2264.3105870810045,108.18087600907822,30.050243335854997,0.0,0.0
2026-07-22,295,7,2026,Wed,0,15.0,180.48744625988226,2707.311693898234,125.14608601634137,31624.166999075995,0.0,11400.000000760798,11400.0000007608,2.774049736575921,0.017265300909940256,0.009350167959292447,4181.119017667234,2264.319937248964,108.18132272754806,30.050367424318843,0.0,0.0
2026-07-23,296,7,2026,Thu,0,14.0,177.31466913073942,2482.4053678303517,107.29574189836394,31731.46274097436,0.0,11400.000000760798,11400.0000007608,2.78346164375936,0.017265300909940256,0.009350167959292447,4181.136282968145,2264.3292874169233,108.1817694460179,30.050491512782685,0.0,0.0
2026-07-24,297,7,2026,Fri,0,15.0,178.03660500333575,2670.549075050036,44.478399140998725,31775.94114011536,0.0,11400.000000760798,11400.0000007608,2.7873632577188365,0.017265300909940256,0.009350167959292447,4181.153548269055,2264.3386375848827,108.18221616448771,30.050615601246523,0.0,0.0
2026-07-25,298,7,2026,Sat,0,16.0,216.44963283540858,3463.1941253665373,380.6089546765543,32156.550094791914,0.0,11400.000000760798,11400.0000007608,2.8207500081268324,0.017265300909940256,0.009350167959292447,4181.1708135699655,2264.347987752842,108.18266288295754,30.050739689710365,0.0,0.0
2026-07-26,299,7,2026,Sun,0,15.0,212.87098357504772,3193.0647536257156,-201.51253365513242,31955.03756113678,0.0,11400.000000760798,11400.0000007608,2.803073470088088,0.0,0.0,4181.1708135699655,2264.347987752842,108.18266288295754,30.050739689710365,0.0,0.0
2026-07-27,300,7,2026,Mon,0,15.0,198.12283146572383,2971.8424719858576,-239.20270774719052,31715.83485338959,0.0,11400.000000760798,11400.0000007608,2.782090776427454,0.0,0.0,4181.1708135699655,2264.347987752842,108.18266288295754,30.050739689710365,0.0,0.0
2026-07-28,301,7,2026,Tue,0,15.0,205.53609238463866,3083.04138576958,207.60465272478424,31923.439506114377,0.0,11400.000000760798,11400.0000007608,2.8003017108757815,0.017265300909940256,0.009350167959292447,4181.188078870876,2264.3573379208015,108.18310960142739,30.050863778174207,0.0,0.0
2026-07-29,302,7,2026,Wed,0,15.0,178.3235402005977,2674.8531030089657,85.30184421796987,32008.741350332348,0.0,11400.000000760798,11400.0000007608,2.8077843287891393,0.017265300909940256,0.009350167959292447,4181.205344171786,2264.366688088761,108.18355631989722,30.050987866638046,0.0,0.0
2026-07-30,303,7,2026,Thu,0,15.0,178.46791414829707,2677.018712224456,138.32083568851718,32147.062186020867,0.0,11400.000000760798,11400.0000007608,2.819917735427673,0.017265300909940256,0.009350167959292447,4181.222609472697,2264.37603825672,108.18400303836707,30.051111955101888,0.0,0.0
2026-07-31,304,7,2026,Fri,0,13.0,174.493762109656,2268.418907425528,96.1463711096875,32243.208557130554,0.0,11400.000000760798,11400.0000007608,2.8283516276297145,0.017265300909940256,0.009350167959292447,4181.239874773607,2264.3853884246796,108.1844497568369,30.051236043565734,0.0,0.0
2026-08-01,305,8,2026,Sat,0,15.0,176.41979403174022,2646.296910476103,89.94454892838833,32333.153106058944,0.0,11400.000000760798,11400.0000007608,2.836241500342205,9.730896879398449,5.269848506639498,4190.970771653006,2269.655236931319,108.43622477000694,30.12117354722407,0.0,0.0
2026-08-02,306,8,2026,Sun,0,15.0,176.19671267423467,2642.95069011352,71.65504344899134,32404.808149507935,0.0,11400.000000760798,11400.0000007608,2.8425270304688897,9.730896879398449,5.269848506639498,4200.701668532404,2274.9250854379584,108.687999783177,30.19111105088242,0.0,0.0
2026-08-03,307,8,2026,Mon,0,11.0,159.43105449528156,1753.741599448097,45.30191718091641,32450.110066688852,0.0,11400.000000760798,11400.0000007608,2.8465008828529155,9.730896879398449,5.269848506639498,4210.432565411803,2280.194933944598,108.93977479634704,30.261048554540764,0.0,0.0
2026-08-04,308,8,2026,Tue,0,14.0,158.6590394045009,2221.2265516630127,-430.5378082018371,32019.572258487016,0.0,11400.000000760798,11400.0000007608,2.808734408451766,0.0,0.0,4210.432565411803,2280.194933944598,108.93977479634704,30.261048554540764,0.0,0.0
2026-08-05,309,8,2026,Wed,0,15.0,160.35138273483852,2405.270741022578,78.38150914972803,32097.953767636744,0.0,11400.000000760798,11400.0000007608,2.8156099794293534,9.730896879398449,5.269848506639498,4220.1634622912015,2285.464782451237,109.19154980951711,30.330986058199112,0.0,0.0
2026-08-06,310,8,2026,Thu,0,12.0,158.29452441041056,1899.5342929249266,57.50919138884162,32155.462959025586,0.0,11400.000000760798,11400.0000007608,2.8206546453403187,9.730896879398449,5.269848506639498,4229.8943591706,2290.7346309578766,109.44332482268715,30.40092356185745,0.0,0.0
2026-08-07,311,8,2026,Fri,0,14.0,161.21064249689428,2256.94899495652,117.51942895486185,32272.98238798045,0.0,11400.000000760798,11400.0000007608,2.8309633671777767,9.730896879398449,5.269848506639498,4239.625256049999,2296.004479464516,109.69509983585719,30.4708610655158,0.0,0.0
2026-08-08,312,8,2026,Sat,0,13.0,176.38637294075002,2293.0228482297503,94.56992445714786,32367.552312437598,0.0,11400.000000760798,11400.0000007608,2.8392589745857446,9.730896879398449,5.269848506639498,4249.3561529293975,2301.2743279711553,109.94687484902725,30.540798569174143,0.0,0.0
2026-08-09,313,8,2026,Sun,0,13.0,177.63381261633006,2309.239564012291,121.10330873591839,32488.655621173515,0.0,11400.000000760798,11400.0000007608,2.8498820718425724,9.730896879398449,5.269848506639498,4259.087049808796,2306.5441764777947,110.1986498621973,30.610736072832484,0.0,0.0
2026-08-10,314,8,2026,Mon,0,14.0,156.49780387551286,2190.96925425718,49.997892825536454,32538.653513999052,0.0,11400.000000760798,11400.0000007608,2.8542678519146953,9.730896879398449,5.269848506639498,4268.817946688195,2311.814024984434,110.45042487536736,30.68067357649083,0.0,0.0
2026-08-11,315,8,2026,Tue,0,13.0,155.8814827777341,2026.4592761105432,119.57802440601807,32658.23153840507,0.0,11400.000000760798,11400.0000007608,2.864757152300488,9.730896879398449,5.269848506639498,4278.548843567593,2317.0838734910735,110.7021998885374,30.750611080149177,0.0,0.0
2026-08-12,316,8,2026,Wed,0,12.0,158.2640904705156,1899.1690856461873,-109.54619840462412,32548.685340000447,0.0,11400.000000760798,11400.0000007608,2.855147836651601,0.0,0.0,4278.548843567593,2317.0838734910735,110.7021998885374,30.750611080149177,0.0,0.0
2026-08-13,317,8,2026,Thu,0,12.0,165.10031356546367,1981.203762785564,108.7032834046231,32657.38862340507,0.0,11400.000000760798,11400.0000007608,2.864683212388212,9.730896879398449,5.269848506639498,4288.279740446992,2322.353721997713,110.95397490170744,30.820548583807522,0.0,0.0
2026-08-14,318,8,2026,Fri,0,12.0,163.68026842625832,1964.1632211150998,150.49257177516043,32807.88119518023,0.0,11400.000000760798,11400.0000007608,2.877884315174626,9.730896879398449,5.269848506639498,4298.010637326391,2327.6235705043523,111.2057499148775,30.890486087465863,0.0,0.0
2026-08-15,319,8,2026,Sat,0,10.0,170.1590750889141,1701.590750889141,53.71127075337865,32861.59246593361,0.0,11400.000000760798,11400.0000007608,2.882595830152678,9.730896879398449,5.269848506639498,4307.741534205789,2332.8934190109917,111.45752492804755,30.960423591124208,0.0,0.0
2026-08-16,320,8,2026,Sun,0,13.0,175.35018756657502,2279.552438365475,180.28143740869444,33041.873903342304,0.0,11400.000000760798,11400.0000007608,2.8984099913278243,9.730896879398449,5.269848506639498,4317.472431085188,2338.163267517631,111.7092999412176,31.030361094782556,0.0,0.0
2026-08-17,321,8,2026,Mon,0,14.0,158.90682334186695,2224.695526786137,51.3496350012272,33093.22353834353,0.0,11400.000000760798,11400.0000007608,2.9029143452749997,9.730896879398449,5.269848506639498,4327.203327964587,2343.4331160242705,111.96107495438766,31.100298598440894,0.0,0.0
2026-08-18,322,8,2026,Tue,0,11.0,166.6563363738135,1833.2197001119487,62.00532775971187,33155.22886610324,0.0,11400.000000760798,11400.0000007608,2.9083534091132077,9.730896879398449,5.269848506639498,4336.934224843985,2348.70296453091,112.21284996755769,31.170236102099242,0.0,0.0
2026-08-19,323,8,2026,Wed,0,13.0,154.10613100361766,2003.3797030470296,72.75051342104511,33227.97937952429,0.0,11400.000000760798,11400.0000007608,2.914735033097084,9.730896879398449,5.269848506639498,4346.665121723384,2353.9728130375493,112.46462498072776,31.240173605757587,0.0,0.0
2026-08-20,324,8,2026,Thu,0,12.0,167.14645744991537,2005.7574893989845,134.0570373056892,33362.03641682998,0.0,11400.000000760798,11400.0000007608,2.9264944223336404,9.730896879398449,5.269848506639498,4356.3960186027825,2359.2426615441886,112.7163999938978,31.310111109415928,0.0,0.0
2026-08-21,325,8,2026,Fri,0,13.0,168.31207631986734,2188.0569921582755,107.11008708340502,33469.146503913384,0.0,11400.000000760798,11400.0000007608,2.9358900440069964,9.730896879398449,5.269848506639498,4366.126915482181,2364.512510050828,112.96817500706784,31.380048613074273,0.0,0.0
2026-08-22,326,8,2026,Sat,0,12.0,176.6622139860816,2119.9465678329793,220.45320278451834,33689.5997066979,0.0,11400.000000760798,11400.0000007608,2.955228044249962,9.730896879398449,5.269848506639498,4375.85781236158,2369.7823585574674,113.2199500202379,31.44998611673262,0.0,0.0
2026-08-23,327,8,2026,Sun,0,12.0,173.3882269749491,2080.658723699389,85.61681381496105,33775.21652051286,0.0,11400.000000760798,11400.0000007608,2.9627382910753344,9.730896879398449,5.269848506639498,4385.5887092409785,2375.052207064107,113.47172503340795,31.519923620390966,0.0,0.0
2026-08-24,328,8,2026,Mon,0,13.0,171.48639007340975,2229.323070954327,92.28970264832911,33867.50622316119,0.0,11400.000000760798,11400.0000007608,2.9708338790264017,9.730896879398449,5.269848506639498,4395.319606120377,2380.322055570746,113.72350004657801,31.589861124049307,0.0,0.0
2026-08-25,329,8,2026,Tue,0,12.0,185.3960556363273,2224.7526676359275,98.82596929004069,33966.33219245123,0.0,11400.000000760798,11400.0000007608,2.979502823700388,9.730896879398449,5.269848506639498,4405.050502999776,2385.5919040773856,113.97527505974804,31.65979862770765,0.0,0.0
2026-08-26,330,8,2026,Wed,0,12.0,177.93582092514112,2135.2298511016934,106.80713184466545,34073.139324295895,0.0,11400.000000760798,11400.0000007608,2.9888718703528037,9.730896879398449,5.269848506639498,4414.781399879174,2390.861752584025,114.22705007291809,31.729736131366,0.0,0.0
2026-08-27,331,8,2026,Thu,0,11.0,177.71216475795984,1954.8338123375584,105.96181390846075,34179.10113820436,0.0,11400.000000760798,11400.0000007608,2.9981667663090663,9.730896879398449,5.269848506639498,4424.512296758573,2396.1316010906644,114.47882508608815,31.79967363502434,0.0,0.0
2026-08-28,332,8,2026,Fri,0,12.0,183.44005867442726,2201.280704093127,47.600606765212895,34226.70174496957,0.0,11400.000000760798,11400.0000007608,3.002342258130297,9.730896879398449,5.269848506639498,4434.243193637972,2401.401449597304,114.7306000992582,31.869611138682686,0.0,0.0
2026-08-29,333,8,2026,Sat,0,11.0,191.36563277140914,2105.0219604855006,63.67074999820691,34290.37249496778,0.0,11400.000000760798,11400.0000007608,3.0079274116385393,9.730896879398449,5.269848506639498,4443.97409051737,2406.671298103943,114.98237511242826,31.93954864234103,0.0,0.0
2026-08-30,334,8,2026,Sun,0,12.0,180.9416465616127,2171.2997587393525,64.30823521324487,34354.680730181026,0.0,11400.000000760798,11400.0000007608,3.013568484902483,9.730896879398449,5.269848506639498,4453.704987396769,2411.9411466105826,115.2341501255983,32.009486145999375,0.0,0.0
2026-08-31,335,8,2026,Mon,0,10.0,162.5343784051022,1625.3437840510219,64.65382327821108,34419.33455345924,0.0,11400.000000760798,11400.0000007608,3.019239872908965,9.730896879398449,5.269848506639498,4463.435884276168,2417.210995117222,115.48592513876834,32.07942364965772,0.0,0.0
2026-09-01,336,9,2026,Tue,0,11.0,141.90908800635614,1560.9999680699177,62.19042427848895,34481.524977737725,0.0,11400.000000760798,11400.0000007608,3.0246951732839067,9.411597521105884,5.096929271411405,4472.847481797274,2422.307924388633,115.72943867294674,32.1470662980406,0.0,0.0
2026-09-02,337,9,2026,Wed,0,11.0,139.47992681670718,1534.279194983779,75.83556391491328,34557.36054165264,0.0,11400.000000760798,11400.0000007608,3.0313474157321396,9.411597521105884,5.096929271411405,4482.25907931838,2427.4048536600444,115.97295220712512,32.21470894642348,0.0,0.0
2026-09-03,338,9,2026,Thu,0,12.0,144.7032595995852,1736.4391151950226,83.3985146967499,34640.759056349394,0.0,11400.000000760798,11400.0000007608,3.0386630749155774,9.411597521105884,5.096929271411405,4491.670676839486,2432.5017829314556,116.2164657413035,32.28235159480635,0.0,0.0
2026-09-04,339,9,2026,Fri,0,11.0,147.66282053853462,1624.2910259238809,-233.9892886256493,34406.769767723745,0.0,11400.000000760798,11400.0000007608,3.0181376987217146,0.0,0.0,4491.670676839486,2432.5017829314556,116.2164657413035,32.28235159480635,0.0,0.0
2026-09-05,340,9,2026,Sat,0,11.0,161.28002543804905,1774.0802798185396,106.43335579185862,34513.2031235156,0.0,11400.000000760798,11400.0000007608,3.027473958001079,9.411597521105884,5.096929271411405,4501.082274360592,2437.598712202867,116.45997927548186,32.349994243189236,0.0,0.0
2026-09-06,341,9,2026,Sun,0,10.0,150.4789236675546,1504.789236675546,90.47025762495869,34603.673381140565,0.0,11400.000000760798,11400.0000007608,3.035409945511511,9.411597521105884,5.096929271411405,4510.493871881698,2442.695641474278,116.70349280966023,32.41763689157211,0.0,0.0
2026-09-07,342,9,2026,Mon,0,12.0,140.353095068846,1684.237140826152,60.24161773868059,34663.91499887925,0.0,11400.000000760798,11400.0000007608,3.0406942979443765,9.411597521105884,5.096929271411405,4519.905469402805,2447.7925707456893,116.94700634383861,32.485279539954995,0.0,0.0
2026-09-08,343,9,2026,Tue,0,12.0,146.16877603192495,1754.0253123830994,89.53493240068953,34753.44993127994,0.0,11400.000000760798,11400.0000007608,3.048548239382509,9.411597521105884,5.096929271411405,4529.317066923911,2452.8895000171005,117.19051987801701,32.55292218833787,0.0,0.0
2026-09-09,344,9,2026,Wed,0,11.0,147.78795881675086,1625.6675469842594,59.94982360690157,34813.39975488684,0.0,11400.000000760798,11400.0000007608,3.053806995838904,9.411597521105884,5.096929271411405,4538.728664445017,2457.9864292885118,117.43403341219538,32.620564836720746,0.0,0.0
2026-09-10,345,9,2026,Thu,0,9.0,140.69208270880162,1266.2287443792145,34.6626028998717,34848.062357786715,0.0,11400.000000760798,11400.0000007608,3.0568475750404445,9.411597521105884,5.096929271411405,4548.140261966123,2463.083358559923,117.67754694637375,32.688207485103625,0.0,0.0
2026-09-11,346,9,2026,Fri,0,11.0,145.00399210450777,1595.0439131495855,64.24213646954388,34912.30449425626,0.0,11400.000000760798,11400.0000007608,3.0624828501689763,9.411597521105884,5.096929271411405,4557.551859487229,2468.180287831334,117.92106048055213,32.755850133486504,0.0,0.0
2026-09-12,347,9,2026,Sat,0,11.0,153.18730412140647,1685.0603453354713,100.43086245020908,35012.73535670647,0.0,11400.000000760798,11400.0000007608,3.071292574944722,9.411597521105884,5.096929271411405,4566.963457008335,2473.2772171027455,118.1645740147305,32.82349278186938,0.0,0.0
2026-09-13,348,9,2026,Sun,0,11.0,161.61766573541334,1777.7943230895467,108.05066268258352,35120.78601938905,0.0,11400.000000760798,11400.0000007608,3.0807707032495792,9.411597521105884,5.096929271411405,4576.3750545294415,2478.3741463741567,118.40808754890888,32.89113543025226,0.0,0.0
2026-09-14,349,9,2026,Mon,0,11.0,146.34694805037014,1609.8164285540715,81.88880471205034,35202.6748241011,0.0,11400.000000760798,11400.0000007608,3.087953931732613,9.411597521105884,5.096929271411405,4585.786652050548,2483.471075645568,118.65160108308726,32.958778078635135,0.0,0.0
2026-09-15,350,9,2026,Tue,0,11.0,142.57553292271587,1568.3308621498745,43.48590892965351,35246.16073303075,0.0,11400.000000760798,11400.0000007608,3.0917684851472402,9.411597521105884,5.096929271411405,4595.198249571654,2488.568004916979,118.89511461726565,33.02642072701802,0.0,0.0
2026-09-16,351,9,2026,Wed,0,10.0,140.86053117027524,1408.6053117027523,41.182480726093004,35287.343213756845,0.0,11400.000000760798,11400.0000007608,3.0953809834563053,9.411597521105884,5.096929271411405,4604.60984709276,2493.6649341883904,119.13862815144402,33.09406337540089,0.0,0.0
2026-09-17,352,9,2026,Thu,0,11.0,146.34898333287146,1609.838816661586,127.68731397229342,35415.03052772914,0.0,11400.000000760798,11400.0000007608,3.106581625032075,9.411597521105884,5.096929271411405,4614.021444613866,2498.7618634598016,119.3821416856224,33.16170602378378,0.0,0.0
2026-09-18,353,9,2026,Fri,0,11.0,148.27478158636734,1631.0225974500406,53.83602674687066,35468.866554476015,0.0,11400.000000760798,11400.0000007608,3.111304083518328,9.411597521105884,5.096929271411405,4623.433042134972,2503.858792731213,119.62565521980078,33.22934867216665,0.0,0.0
2026-09-19,354,9,2026,Sat,0,11.0,147.00840545265666,1617.0924599792231,58.33398330509778,35527.200537781115,0.0,11400.000000760798,11400.0000007608,3.116421099597381,9.411597521105884,5.096929271411405,4632.8446396560785,2508.955722002624,119.86916875397915,33.29699132054953,0.0,0.0
2026-09-20,355,9,2026,Sun,0,11.0,163.25581016345703,1795.8139117980272,-59.84004407541603,35467.360493705695,0.0,11400.000000760798,11400.0000007608,3.1111719729244487,0.0,0.0,4632.8446396560785,2508.955722002624,119.86916875397915,33.29699132054953,0.0,0.0
2026-09-21,356,9,2026,Mon,0,11.0,144.61902581583587,1590.8092839741946,61.97105853320382,35529.3315522389,0.0,11400.000000760798,11400.0000007608,3.116608030690157,9.411597521105884,5.096929271411405,4642.256237177185,2514.0526512740353,120.11268228815753,33.36463396893241,0.0,0.0
2026-09-22,357,9,2026,Tue,0,11.0,145.64692178789133,1602.1161396668047,47.85023675421111,35577.18178899311,0.0,11400.000000760798,11400.0000007608,3.1208054198788426,9.411597521105884,5.096929271411405,4651.667834698291,2519.1495805454465,120.35619582233592,33.43227661731529,0.0,0.0
2026-09-23,358,9,2026,Wed,0,11.0,147.2407858715232,1619.6486445867552,61.08239589801661,35638.26418489113,0.0,11400.000000760798,11400.0000007608,3.12616352478182,9.411597521105884,5.096929271411405,4661.079432219397,2524.2465098168577,120.5997093565143,33.49991926569817,0.0,0.0
2026-09-24,359,9,2026,Thu,0,11.0,141.62832323585982,1557.9115555944582,55.95709061067469,35694.221275501804,0.0,11400.000000760798,11400.0000007608,3.131072041501727,9.411597521105884,5.096929271411405,4670.491029740503,2529.343439088269,120.84322289069267,33.56756191408105,0.0,0.0
2026-09-25,360,9,2026,Fri,0,10.0,165.71800045619398,1657.1800045619398,50.42531358525655,35744.64658908706,0.0,11400.000000760798,11400.0000007608,3.135495314622945,9.411597521105884,5.096929271411405,4679.902627261609,2534.44036835968,121.08673642487105,33.63520456246392,0.0,0.0
2026-09-26,361,9,2026,Sat,0,10.0,169.00374275577312,1690.0374275577312,104.24186210917922,35848.88845119624,0.0,11400.000000760798,11400.0000007608,3.144639337614368,9.411597521105884,5.096929271411405,4689.314224782715,2539.5372976310914,121.33024995904943,33.702847210846805,0.0,0.0
2026-09-27,362,9,2026,Sun,0,10.0,170.06934293426167,1700.6934293426168,93.2925731092647,35942.1810243055,0.0,11400.000000760798,11400.0000007608,3.152822896658494,9.411597521105884,5.096929271411405,4698.725822303822,2544.6342269025026,121.57376349322779,33.77048985922968,0.0,0.0
2026-09-28,363,9,2026,Mon,0,10.0,157.12543688771893,1571.2543688771893,335.7310544901862,36277.912078795685,0.0,11400.000000760798,11400.0000007608,3.182272989155668,9.411597521105884,5.096929271411405,4708.137419824928,2549.731156173914,121.81727702740619,33.83813250761256,0.0,0.0
2026-09-29,364,9,2026,Tue,0,11.0,144.49755140319883,1589.473065435187,96.25904114841279,36374.1711199441,0.0,11400.000000760798,11400.0000007608,3.1907167646944385,9.411597521105884,5.096929271411405,4717.549017346034,2554.828085445325,122.06079056158457,33.905775155995435,0.0,0.0
2026-09-30,365,9,2026,Wed,0,10.0,133.30922833388047,1333.0922833388047,77.3077502451746,36451.478870189276,0.0,11400.000000760798,11400.0000007608,3.1974981462944405,9.411597521105884,5.096929271411405,4726.96061486714,2559.9250147167363,122.30430409576294,33.973417804378315,0.0,0.0
