date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-09-03,307,9,2026,Thu,0,37.0,168.91960553082524,6250.025404640533,-487.3403992592754,77883.07186385879,0.0,28390.0,28390.0,2.743327645785797,0.0,0.0,17910.48561360213,3316.7565951114984,105.14550671364407,29.2070851982344,0.0,0.0
2026-09-04,308,9,2026,Fri,0,36.0,168.28309202567038,6058.191312924134,215.4742185678829,78098.54608242666,0.0,28390.0,28390.0,2.750917438620171,38.555599062802095,7.139925752370758,17949.04121266493,3323.8965208638692,105.37185166528667,29.269958795912903,0.0,0.0
2026-09-05,309,9,2026,Sat,0,37.0,186.2246132550181,6890.31069043567,266.2545309322444,78364.80061335891,0.0,28390.0,28390.0,2.760295900435326,38.555599062802095,7.139925752370758,17987.596811727733,3331.03644661624,105.59819661692929,29.332832393591406,0.0,0.0
2026-09-06,310,9,2026,Sun,0,36.0,187.51464672808802,6750.527282211169,-389.60171032878674,77975.19890303012,0.0,28390.0,28390.0,2.7465726982398775,0.0,0.0,17987.596811727733,3331.03644661624,105.59819661692929,29.332832393591406,0.0,0.0
2026-09-07,311,9,2026,Mon,0,36.0,172.5454211461039,6211.635161259741,316.04674427287597,78291.24564730299,0.0,28390.0,28390.0,2.7577050245615706,38.555599062802095,7.139925752370758,18026.152410790535,3338.176372368611,105.82454156857189,29.39570599126991,0.0,0.0
2026-09-08,312,9,2026,Tue,0,36.0,174.53498355736292,6283.259408065065,277.0234665598893,78568.26911386287,0.0,28390.0,28390.0,2.7674628078148245,38.555599062802095,7.139925752370758,18064.708009853337,3345.3162981209816,106.0508865202145,29.458579588948414,0.0,0.0
2026-09-09,313,9,2026,Wed,0,39.0,177.00222451762355,6903.086756187318,280.1290545289331,78848.39816839181,0.0,28390.0,28390.0,2.7773299812748085,38.555599062802095,7.139925752370758,18103.26360891614,3352.4562238733524,106.2772314718571,29.521453186626918,0.0,0.0
2026-09-10,314,9,2026,Thu,0,37.0,172.75261196677943,6391.846642770839,331.86663144672247,79180.26479983854,0.0,28390.0,28390.0,2.789019542086599,38.555599062802095,7.139925752370758,18141.81920797894,3359.5961496257232,106.50357642349971,29.58432678430542,0.0,0.0
2026-09-11,315,9,2026,Fri,0,36.0,171.95695477348647,6190.4503718455135,265.7217315509206,79445.98653138946,0.0,28390.0,28390.0,2.798379236752006,38.555599062802095,7.139925752370758,18180.374807041742,3366.736075378094,106.72992137514233,29.647200381983918,0.0,0.0
2026-09-12,316,9,2026,Sat,0,37.0,190.98241677699022,7066.349420748638,936.4289462685151,80382.41547765797,0.0,28390.0,28390.0,2.8313637012207806,38.555599062802095,7.139925752370758,18218.930406104544,3373.876001130465,106.95626632678493,29.710073979662422,0.0,0.0
2026-09-13,317,9,2026,Sun,0,36.0,185.1628811220957,6665.863720395446,314.1410389320407,80696.55651659,0.0,28390.0,28390.0,2.8424289016058473,38.555599062802095,7.139925752370758,18257.486005167346,3381.0159268828356,107.18261127842754,29.772947577340926,0.0,0.0
2026-09-14,318,9,2026,Mon,0,37.0,178.07996976674,6588.95888136938,309.4093701619335,81005.96588675193,0.0,28390.0,28390.0,2.853327435250156,38.555599062802095,7.139925752370758,18296.041604230148,3388.1558526352064,107.40895623007015,29.83582117501943,0.0,0.0
2026-09-15,319,9,2026,Tue,0,38.0,178.0749757228922,6766.849077469903,285.3054683044251,81291.27135505636,0.0,28390.0,28390.0,2.8633769410023375,38.555599062802095,7.139925752370758,18334.59720329295,3395.2957783875772,107.63530118171273,29.89869477269793,0.0,0.0
2026-09-16,320,9,2026,Wed,0,34.0,178.8606611672574,6081.262479686752,194.93020708804258,81486.2015621444,0.0,28390.0,28390.0,2.8702430983495737,38.555599062802095,7.139925752370758,18373.15280235575,3402.435704139948,107.86164613335536,29.961568370376433,0.0,0.0
2026-09-17,321,9,2026,Thu,0,34.0,173.68745111215208,5905.373337813171,279.3988421334236,81765.60040427782,0.0,28390.0,28390.0,2.8800845510488844,38.555599062802095,7.139925752370758,18411.708401418553,3409.575629892319,108.08799108499795,30.024441968054937,0.0,0.0
2026-09-18,322,9,2026,Fri,0,35.0,175.42345937563996,6139.821078147399,178.7119645256772,81944.3123688035,0.0,28390.0,28390.0,2.886379442367154,38.555599062802095,7.139925752370758,18450.264000481355,3416.7155556446896,108.31433603664058,30.08731556573344,0.0,0.0
2026-09-19,323,9,2026,Sat,0,38.0,188.2799865091212,7154.639487346605,333.8989855551056,82278.2113543586,0.0,28390.0,28390.0,2.8981405901500037,38.555599062802095,7.139925752370758,18488.819599544157,3423.8554813970604,108.54068098828319,30.150189163411945,0.0,0.0
2026-09-20,324,9,2026,Sun,0,34.0,192.55856163705627,6546.991095659913,199.6154643820641,82477.82681874066,0.0,28390.0,28390.0,2.9051717794554657,38.555599062802095,7.139925752370758,18527.37519860696,3430.9954071494312,108.76702593992577,30.21306276109045,0.0,0.0
2026-09-21,325,9,2026,Mon,0,33.0,178.32276518911598,5884.651251240827,-565.7460797094486,81912.08073903121,0.0,28390.0,28390.0,2.8852441260666155,0.0,0.0,18527.37519860696,3430.9954071494312,108.76702593992577,30.21306276109045,0.0,0.0
2026-09-22,326,9,2026,Tue,0,34.0,176.9879185374676,6017.5892302738985,235.1291375762587,82147.20987660746,0.0,28390.0,28390.0,2.8935262372880404,38.555599062802095,7.139925752370758,18565.93079766976,3438.135332901802,108.9933708915684,30.275936358768952,0.0,0.0
2026-09-23,327,9,2026,Wed,0,33.0,174.00551451461843,5742.1819789824085,181.96150638230907,82329.17138298978,0.0,28390.0,28390.0,2.899935589397315,38.555599062802095,7.139925752370758,18604.486396732562,3445.275258654173,109.21971584321099,30.338809956447456,0.0,0.0
2026-09-24,328,9,2026,Thu,0,34.0,170.12657953466297,5784.303704178541,-642.8420613033414,81686.32932168644,0.0,28390.0,28390.0,2.87729233257085,0.0,0.0,18604.486396732562,3445.275258654173,109.21971584321099,30.338809956447456,0.0,0.0
2026-09-25,329,9,2026,Fri,0,36.0,193.05384923757725,6949.938572552781,253.87352791041107,81940.20284959686,0.0,28390.0,28390.0,2.886234690017501,38.555599062802095,7.139925752370758,18643.041995795364,3452.4151844065436,109.44606079485362,30.40168355412596,0.0,0.0
2026-09-26,330,9,2026,Sat,0,35.0,216.4418605853224,7575.465120486284,360.90638054864803,82301.1092301455,0.0,28390.0,28390.0,2.8989471373774394,38.555599062802095,7.139925752370758,18681.597594858165,3459.5551101589144,109.67240574649621,30.46455715180446,0.0,0.0
2026-09-27,331,9,2026,Sun,0,36.0,211.50355164056492,7614.127859060337,227.49679217713876,82528.60602232265,0.0,28390.0,28390.0,2.9069604093808614,38.555599062802095,7.139925752370758,18720.153193920967,3466.6950359112852,109.89875069813881,30.527430749482964,0.0,0.0
2026-09-28,332,9,2026,Mon,0,36.0,199.07826855901936,7166.817668124697,272.91897298839615,82801.52499531105,0.0,28390.0,28390.0,2.916573617305778,38.555599062802095,7.139925752370758,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-09-29,333,9,2026,Tue,0,36.0,170.934012617206,6153.624454219416,-580.6120220910798,82220.91297321997,0.0,28390.0,28390.0,2.896122330863683,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-09-30,334,9,2026,Wed,0,35.0,172.32407382606314,6031.34258391221,-483.6197576043702,81737.2932156156,0.0,28390.0,28390.0,2.879087467968144,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-01,335,10,2026,Thu,0,34.0,191.9198205426788,6525.273898451079,-422.0389886784453,81315.25422693716,0.0,28390.0,28390.0,2.8642217057744688,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-02,336,10,2026,Fri,0,33.0,195.0290524150266,6435.958729695878,-752.5119615344023,80562.74226540276,0.0,28390.0,28390.0,2.837715472539724,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-03,337,10,2026,Sat,0,32.0,207.29055544588786,6633.297774268412,-311.35987206754584,80251.38239333521,0.0,28390.0,28390.0,2.8267482350593593,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-04,338,10,2026,Sun,0,36.0,208.3095057024012,7499.142205286443,-784.6950434063966,79466.68734992882,0.0,28390.0,28390.0,2.79910839555931,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-05,339,10,2026,Mon,0,35.0,190.03676445956532,6651.286756084786,-429.70497745157803,79036.98237247724,0.0,28390.0,28390.0,2.7839726091045174,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-06,340,10,2026,Tue,0,33.0,189.39601375328007,6250.068453858243,302.8318282279356,79339.81420070518,0.0,28390.0,28390.0,2.7946394575803164,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-07,341,10,2026,Wed,0,33.0,193.86635082906332,6397.589577359089,218.96851996170216,79558.78272066689,0.0,28390.0,28390.0,2.8023523325349378,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-08,342,10,2026,Thu,0,32.0,194.69445731603508,6230.222634113123,253.3780462195694,79812.16076688646,0.0,28390.0,28390.0,2.8112772372978676,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-09,343,10,2026,Fri,0,33.0,198.0429904461402,6535.4186847226265,188.1746925929803,80000.33545947944,0.0,28390.0,28390.0,2.8179054406297794,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-10,344,10,2026,Sat,0,33.0,210.94117170238928,6961.058666178847,272.89505929404265,80273.23051877347,0.0,28390.0,28390.0,2.8275178062266106,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-11,345,10,2026,Sun,0,31.0,209.72565306869535,6501.495245129556,344.1610877774589,80617.39160655094,0.0,28390.0,28390.0,2.839640422914792,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-12,346,10,2026,Mon,0,30.0,196.55173052617195,5896.551915785159,269.6539181426389,80887.04552469357,0.0,28390.0,28390.0,2.8491386236242895,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-13,347,10,2026,Tue,0,32.0,187.73111941920172,6007.395821414455,183.2204154743656,81070.26594016794,0.0,28390.0,28390.0,2.8555923191323687,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-14,348,10,2026,Wed,0,33.0,195.89980059106404,6464.6934195051135,318.4642711013971,81388.73021126934,0.0,28390.0,28390.0,2.8668097996220268,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-15,349,10,2026,Thu,0,34.0,198.5278136681928,6749.945664718555,255.50403942786292,81644.2342506972,0.0,28390.0,28390.0,2.875809589668799,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-16,350,10,2026,Fri,0,30.0,186.5965114747769,5597.895344243307,350.7790933363078,81995.01334403352,0.0,28390.0,28390.0,2.8881653168028714,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-17,351,10,2026,Sat,0,33.0,204.02130899038542,6732.703196682719,405.03867070089126,82400.0520147344,0.0,28390.0,28390.0,2.9024322654010004,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-18,352,10,2026,Sun,0,31.0,203.8915153186853,6320.636974879244,-383.25172793837424,82016.80028679603,0.0,28390.0,28390.0,2.8889327328917234,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-19,353,10,2026,Mon,0,32.0,193.49501743521895,6191.840557927007,268.0462498559825,82284.84653665201,0.0,28390.0,28390.0,2.8983743056235296,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-20,354,10,2026,Tue,0,31.0,198.1251716728053,6141.880321856964,-477.56358334892656,81807.28295330309,0.0,28390.0,28390.0,2.8815527634132825,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-21,355,10,2026,Wed,0,29.0,189.11381656959932,5484.30068051838,205.8254438675613,82013.10839717065,0.0,28390.0,28390.0,2.8888026909887516,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-22,356,10,2026,Thu,0,31.0,194.38209485471404,6025.844940496136,293.5442539596399,82306.6526511303,0.0,28390.0,28390.0,2.8991423970105776,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-23,357,10,2026,Fri,0,32.0,193.87534200096042,6204.010944030733,247.2306427752842,82553.88329390557,0.0,28390.0,28390.0,2.9078507676613445,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-24,358,10,2026,Sat,0,30.0,214.26855684555582,6428.056705366675,263.81415977168365,82817.69745367726,0.0,28390.0,28390.0,2.9171432706473146,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-25,359,10,2026,Sun,0,32.0,239.5094369611458,7664.301982756666,289.78876722167155,83107.48622089894,0.0,28390.0,28390.0,2.9273506946424424,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-26,360,10,2026,Mon,0,29.0,220.7732999561544,6402.425698728478,-415.8784360845317,82691.6077848144,0.0,28390.0,28390.0,2.9127019297222403,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-27,361,10,2026,Tue,0,30.0,218.3253124956335,6549.759374869005,-664.2427659843066,82027.3650188301,0.0,28390.0,28390.0,2.889304861529767,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-28,362,10,2026,Wed,0,30.0,219.45710706602318,6583.713211980696,-417.8405718374546,81609.52444699264,0.0,28390.0,28390.0,2.874586982986708,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-29,363,10,2026,Thu,0,29.0,199.75042813434257,5792.762415895934,-501.43577942569993,81108.08866756695,0.0,28390.0,28390.0,2.8569245744123615,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-30,364,10,2026,Fri,0,33.0,195.54272755695393,6452.91000937948,314.5942248140843,81422.68289238102,0.0,28390.0,28390.0,2.8680057376675245,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
2026-10-31,365,10,2026,Sat,0,29.0,212.30062749310744,6156.718197300116,154.67500379042164,81577.35789617145,0.0,28390.0,28390.0,2.873453959005687,0.0,0.0,18758.70879298377,3473.834961663656,110.12509564978143,30.590304347161467,0.0,0.0
