date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,daily_upfront_referral,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-07-31,273,7,2026,Fri,0,3.0,288.85385511233056,866.5615653369916,-58.741304219418765,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-01,274,8,2026,Sat,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-02,275,8,2026,Sun,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-03,276,8,2026,Mon,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-04,277,8,2026,Tue,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-05,278,8,2026,Wed,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-06,279,8,2026,Thu,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-07,280,8,2026,Fri,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-08,281,8,2026,Sat,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-09,282,8,2026,Sun,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-10,283,8,2026,Mon,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-11,284,8,2026,Tue,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-12,285,8,2026,Wed,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-13,286,8,2026,Thu,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-14,287,8,2026,Fri,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-15,288,8,2026,Sat,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-16,289,8,2026,Sun,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-17,290,8,2026,Mon,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-18,291,8,2026,Tue,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-19,292,8,2026,Wed,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-20,293,8,2026,Thu,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-21,294,8,2026,Fri,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-22,295,8,2026,Sat,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-23,296,8,2026,Sun,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-24,297,8,2026,Mon,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-25,298,8,2026,Tue,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-26,299,8,2026,Wed,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-27,300,8,2026,Thu,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-28,301,8,2026,Fri,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-29,302,8,2026,Sat,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-30,303,8,2026,Sun,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-08-31,304,8,2026,Mon,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-01,305,9,2026,Tue,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-02,306,9,2026,Wed,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-03,307,9,2026,Thu,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-04,308,9,2026,Fri,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-05,309,9,2026,Sat,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-06,310,9,2026,Sun,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-07,311,9,2026,Mon,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-08,312,9,2026,Tue,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-09,313,9,2026,Wed,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-10,314,9,2026,Thu,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-11,315,9,2026,Fri,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-12,316,9,2026,Sat,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-13,317,9,2026,Sun,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-14,318,9,2026,Mon,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-15,319,9,2026,Tue,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-16,320,9,2026,Wed,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-17,321,9,2026,Thu,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-18,322,9,2026,Fri,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-19,323,9,2026,Sat,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-20,324,9,2026,Sun,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-21,325,9,2026,Mon,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-22,326,9,2026,Tue,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-23,327,9,2026,Wed,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-24,328,9,2026,Thu,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-25,329,9,2026,Fri,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-26,330,9,2026,Sat,0,0.0,0.0,0.0,0.0,2885.1610084775825,0.0,1276.317,1276.3169999999998,2.260536378092263,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-27,331,9,2026,Sun,0,1.0,282.7760607770877,282.7760607770877,-19.305372515683626,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-28,332,9,2026,Mon,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-29,333,9,2026,Tue,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-09-30,334,9,2026,Wed,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-01,335,10,2026,Thu,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-02,336,10,2026,Fri,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-03,337,10,2026,Sat,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-04,338,10,2026,Sun,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-05,339,10,2026,Mon,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-06,340,10,2026,Tue,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-07,341,10,2026,Wed,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-08,342,10,2026,Thu,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-09,343,10,2026,Fri,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-10,344,10,2026,Sat,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-11,345,10,2026,Sun,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-12,346,10,2026,Mon,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-13,347,10,2026,Tue,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-14,348,10,2026,Wed,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-15,349,10,2026,Thu,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-16,350,10,2026,Fri,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-17,351,10,2026,Sat,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-18,352,10,2026,Sun,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-19,353,10,2026,Mon,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-20,354,10,2026,Tue,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-21,355,10,2026,Wed,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-22,356,10,2026,Thu,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-23,357,10,2026,Fri,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-24,358,10,2026,Sat,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-25,359,10,2026,Sun,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-26,360,10,2026,Mon,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-27,361,10,2026,Tue,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-28,362,10,2026,Wed,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-29,363,10,2026,Thu,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-30,364,10,2026,Fri,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-10-31,365,10,2026,Sat,0,0.0,0.0,0.0,0.0,2865.8556359618988,0.0,1276.317,1276.3169999999998,2.245410533560157,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
