date,day,month,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,traffic_spend,cumulative_traffic,daily_referral_cost,cumulative_referral_cost,effective_traffic_budget,ggr_multiplier
2026-09-05,309,9,Sat,0,50.0,125.70375066546349,6285.187533273174,146.61987118202183,71290.34342497465,56.08210072712335,15.57836131308982,47808.00433211494,13280.001203365267,227.65716348626165,94.85715145260906,0.0,35000.000000000015,0.0,0.0,35000.0,2.0368669549992755
2026-09-06,310,9,Sun,0,49.0,126.19365840249706,6183.489261722356,255.72564016660695,71546.06906514126,97.81505736372716,27.170849267701993,47905.81938947867,13307.17205263297,228.12294947370793,95.05122894737835,0.0,35000.000000000015,0.0,0.0,35000.0,2.044173401861179
2026-09-07,311,9,Mon,0,53.0,118.86258083465931,6299.716784236944,241.3437810915372,71787.4128462328,92.31399626751299,25.64277674097583,47998.13338574618,13332.814829373945,228.56253993212468,95.23439163838532,0.0,35000.000000000015,0.0,0.0,35000.0,2.051068938463794
2026-09-08,312,9,Tue,0,54.0,120.13515484471597,6487.298361614662,-448.60164355288896,71338.8112026799,0.0,0.0,47998.13338574618,13332.814829373945,228.56253993212468,95.23439163838532,0.0,35000.000000000015,0.0,0.0,35000.0,2.038251748647997
2026-09-09,313,9,Wed,0,51.0,116.87036088628713,5960.388405200643,371.5523735056143,71710.36357618553,142.11878286589746,39.47743968497152,48140.252168612074,13372.292269058917,229.2392960410099,95.51637335042084,0.0,35000.000000000015,0.0,0.0,35000.0,2.048867530748158
2026-09-10,314,9,Thu,0,50.0,115.24662705285098,5762.331352642549,315.05028451887574,72025.4138607044,120.50673382846998,33.47409273013055,48260.758902440546,13405.766361789047,229.81313763066927,95.7554740127789,0.0,35000.000000000015,0.0,0.0,35000.0,2.057868967448697
2026-09-11,315,9,Fri,0,50.0,123.15182128503498,6157.591064251749,304.6037327415141,72330.01759344591,116.51092777362913,32.364146603785876,48377.26983021417,13438.130508392833,230.36795157244842,95.98664648852024,0.0,35000.000000000015,0.0,0.0,35000.0,2.0665719312413118
2026-09-12,316,9,Sat,0,49.0,121.09561559379046,5933.685164095732,283.65188564064744,72613.66947908656,108.49684625754765,30.138012849318795,48485.76667647172,13468.268521242151,230.8846032212939,96.20191800887251,0.0,35000.000000000015,0.0,0.0,35000.0,2.0746762708310444
2026-09-13,317,9,Sun,0,48.0,125.06627836977798,6003.181361749343,215.1441710246693,72828.81365011123,82.29264541693601,22.859068171371117,48568.05932188866,13491.127589413521,231.27647296137454,96.36519706723944,0.0,35000.000000000015,0.0,0.0,35000.0,2.0808232471460353
2026-09-14,318,9,Mon,0,53.0,115.14694173707421,6102.787912064933,387.42080943480937,73216.23445954605,148.18845960881458,41.1634610024485,48716.24778149747,13532.29105041597,231.98213229284508,96.6592217886855,0.0,35000.000000000015,0.0,0.0,35000.0,2.091892413129887
2026-09-15,319,9,Tue,0,48.0,119.84427069301121,5752.524993264538,213.1815696655718,73429.41602921161,81.54195039708121,22.650541776967007,48797.789731894554,13554.941592192938,232.37042729473595,96.8210113728067,0.0,35000.000000000015,0.0,0.0,35000.0,2.0979833151203318
2026-09-16,320,9,Wed,0,44.0,115.08170938623947,5063.595212994536,335.58847832990136,73765.00450754151,128.36259296118726,35.656275822552026,48926.15232485574,13590.59786801549,232.9816777374083,97.0756990572535,0.0,35000.000000000015,0.0,0.0,35000.0,2.107571557358329
2026-09-17,321,9,Thu,0,49.0,118.52496633459019,5807.723350394919,393.84106370026285,74158.84557124178,150.64420686535055,41.84561301815293,49076.79653172109,13632.443481033642,233.69903110343375,97.37459629309745,0.0,35000.000000000015,0.0,0.0,35000.0,2.1188241591783363
2026-09-18,322,9,Fri,0,49.0,118.23909939412587,5793.715870312168,-389.5847498088055,73769.26082143297,0.0,0.0,49076.79653172109,13632.443481033642,233.69903110343375,97.37459629309745,0.0,35000.000000000015,0.0,0.0,35000.0,2.1076931663266563
2026-09-19,323,9,Sat,0,52.0,128.40943055535138,6677.290388878272,241.33385032023918,74010.5946717532,92.31019774749149,25.641721596525414,49169.106729468585,13658.085202630167,234.13860347365994,97.55775144735834,0.0,35000.000000000015,0.0,0.0,35000.0,2.1145884191929487
2026-09-20,324,9,Sun,0,47.0,126.2429750237413,5933.419826115841,399.1784390985096,74409.77311085172,152.68575295517994,42.41270915421665,49321.79248242376,13700.497911784383,234.8656784877322,97.86069936988845,0.0,35000.000000000015,0.0,0.0,35000.0,2.125993517452906
2026-09-21,325,9,Mon,0,47.0,122.46217725387251,5755.722330932008,187.51762734773814,74597.29073819946,71.72549246050984,19.92374790569718,49393.51797488427,13720.42165969008,235.20722845182985,98.00301185492914,0.0,35000.000000000015,0.0,0.0,35000.0,2.131351163948556
2026-09-22,326,9,Tue,0,52.0,120.72366997236682,6277.630838563075,345.44623057989986,74942.73696877935,132.1331831968117,36.70366199911437,49525.651158081084,13757.125321689195,235.83643408610038,98.26518086920854,0.0,35000.000000000015,0.0,0.0,35000.0,2.141221056250839
2026-09-23,327,9,Wed,0,50.0,121.20904938858193,6060.452469429097,178.24665090756366,75120.98361968691,68.1793439721431,18.93870665892864,49593.83050205323,13776.064028348123,236.1610976288249,98.40045734534372,0.0,35000.000000000015,0.0,0.0,35000.0,2.1463138177053405
2026-09-24,328,9,Thu,0,46.0,119.67757082835057,5505.168258104126,272.37027306954957,75393.35389275647,104.18162944910272,28.939341513639643,49698.01213150233,13805.003369861763,236.65720062620156,98.60716692758402,0.0,35000.000000000015,0.0,0.0,35000.0,2.1540958255073277
2026-09-25,329,9,Fri,0,47.0,131.63271144920586,6186.737438112676,224.11015242987276,75617.46404518634,85.72213330442634,23.811703695673984,49783.73426480676,13828.815073557436,237.06540126098457,98.77725052541027,0.0,35000.000000000015,0.0,0.0,35000.0,2.16049897271961
2026-09-26,330,9,Sat,0,46.0,143.6951784965763,6609.978210842509,-365.76686927075247,75251.69717591559,0.0,0.0,49783.73426480676,13828.815073557436,237.06540126098457,98.77725052541027,0.0,35000.000000000015,0.0,0.0,35000.0,2.150048490740445
2026-09-27,331,9,Sun,0,47.0,140.69014696869291,6612.436907528567,219.15614477843997,75470.85332069402,83.8272253777533,23.285340382709247,49867.56149018451,13852.100413940145,237.46457852468814,98.94357438528675,0.0,35000.000000000015,0.0,0.0,35000.0,2.156310094876972
2026-09-28,332,9,Mon,0,48.0,129.40940180338765,6211.651286562607,204.3280383411698,75675.1813590352,78.15547466549745,21.70985407374929,49945.716964850006,13873.810268013895,237.83674745166667,99.09864477152782,0.0,35000.000000000015,0.0,0.0,35000.0,2.162148038829577
2026-09-29,333,9,Tue,0,44.0,116.53058857022444,5127.3458970898755,198.6127332155516,75873.79409225074,75.96937045494849,21.10260290415236,50021.686335304956,13894.912870918048,238.198506358595,99.24937764941463,0.0,35000.000000000015,0.0,0.0,35000.0,2.167822688350021
2026-09-30,334,9,Wed,0,48.0,116.76052334032427,5604.505120335565,286.60766180646806,76160.40175405721,109.62743064097404,30.452064066937233,50131.31376594593,13925.364934984986,238.72054174259966,99.4668923927499,0.0,35000.000000000015,0.0,0.0,35000.0,2.176011478687349
2026-10-01,335,10,Thu,0,47.0,130.31402678073565,6124.759258694576,366.640808087478,76527.04256214469,140.24010909346032,38.95558585929454,50271.55387503939,13964.32052084428,239.38835178590185,99.74514657745914,0.0,35000.000000000015,0.0,0.0,35000.0,2.1864869303469914
2026-10-02,336,10,Fri,0,43.0,129.82225037523241,5582.356766134994,260.37741014156876,76787.41997228625,99.59435937915005,27.665099827541685,50371.14823441854,13991.985620671821,239.8626106400883,99.94275443337015,0.0,35000.000000000015,0.0,0.0,35000.0,2.1939262849224646
2026-10-03,337,10,Sat,0,46.0,133.5130972747127,6141.602474636784,206.44995438861355,76993.86992667487,78.96710755364468,21.935307653790193,50450.11534197219,14013.920928325611,240.23864448558183,100.09943520232581,0.0,35000.000000000015,0.0,0.0,35000.0,2.1998248550478534
2026-10-04,338,10,Sun,0,47.0,134.50573874806088,6321.769721158861,279.4843801956757,77273.35430687055,106.90277542484597,29.695215395790548,50557.018117397034,14043.616143721401,240.74770532093828,100.3115438837243,0.0,35000.000000000015,0.0,0.0,35000.0,2.207810123053444
2026-10-05,339,10,Mon,0,46.0,130.95545796516726,6023.9510663976935,261.883911471934,77535.23821834248,100.17059613801477,27.825165593892994,50657.18871353505,14071.441309315294,241.22470815969072,100.51029506653781,0.0,35000.000000000015,0.0,0.0,35000.0,2.2152925205240708
2026-10-06,340,10,Tue,0,44.0,129.5708530524998,5701.117534309992,345.742314008336,77880.98053235082,132.2464351081885,36.7351208633857,50789.435148643235,14108.17643017868,241.85445308877732,100.77268878699057,0.0,35000.000000000015,0.0,0.0,35000.0,2.2251708723528805
2026-10-07,341,10,Wed,0,45.0,126.47220256310435,5691.249115339696,307.94190050526686,78188.92243285608,117.78777694326457,32.71882692868461,50907.2229255865,14140.895257107366,242.41534726469763,101.00639469362405,0.0,35000.000000000015,0.0,0.0,35000.0,2.2339692123673167
2026-10-08,342,10,Thu,0,48.0,131.82257672758215,6327.483682923943,-406.57402834212206,77782.34840451396,0.0,0.0,50907.2229255865,14140.895257107366,242.41534726469763,101.00639469362405,0.0,35000.000000000015,0.0,0.0,35000.0,2.222352811557542
2026-10-09,343,10,Fri,0,46.0,130.61241146397023,6008.170927342631,-607.4371320835372,77174.91127243043,0.0,0.0,50907.2229255865,14140.895257107366,242.41534726469763,101.00639469362405,0.0,35000.000000000015,0.0,0.0,35000.0,2.2049974649265836
2026-10-10,344,10,Sat,0,44.0,140.42237121478504,6178.5843334505425,-578.6432753504449,76596.26799707998,0.0,0.0,50907.2229255865,14140.895257107366,242.41534726469763,101.00639469362405,0.0,35000.000000000015,0.0,0.0,35000.0,2.188464799916571
2026-10-11,345,10,Sun,0,45.0,145.73228977251577,6557.95303976321,-528.3413651142517,76067.92663196573,0.0,0.0,50907.2229255865,14140.895257107366,242.41534726469763,101.00639469362405,0.0,35000.000000000015,0.0,0.0,35000.0,2.173369332341878
2026-10-12,346,10,Mon,0,46.0,127.34608064372085,5857.919709611159,218.72409735568547,76286.65072932142,83.66196723854969,23.239435344041585,50990.88489282505,14164.134692451407,242.8137375848812,101.17239066036718,0.0,35000.000000000015,0.0,0.0,35000.0,2.1796185922663263
2026-10-13,347,10,Tue,0,46.0,128.6800660754651,5919.283039471395,457.03592587583637,76743.68665519726,174.8162416475074,48.56006712430762,51165.70113447256,14212.694759575716,243.64619587844078,101.51924828268368,0.0,35000.000000000015,0.0,0.0,35000.0,2.1926767615770646
2026-10-14,348,10,Wed,0,45.0,129.7915450544597,5840.619527450686,279.03245614235163,77022.71911133961,106.7299144744495,29.647198465124863,51272.43104894701,14242.34195804084,244.1544335664143,101.73101398600602,0.0,35000.000000000015,0.0,0.0,35000.0,2.200649117466846
2026-10-15,349,10,Thu,0,44.0,128.8926291587663,5671.275682985717,303.002052444387,77325.721163784,115.89828505997804,32.19396807221612,51388.32933400699,14274.535926113056,244.706330161938,101.96097090080754,0.0,35000.000000000015,0.0,0.0,35000.0,2.209306318965257
2026-10-16,350,10,Fri,0,42.0,130.16107787062776,5466.765270566366,328.9664167016441,77654.68758048564,125.82965438837887,34.95268177454969,51514.158988395364,14309.488607887606,245.30551899235888,102.2106329134829,0.0,35000.000000000015,0.0,0.0,35000.0,2.218705359442447
2026-10-17,351,10,Sat,0,42.0,140.18232746662966,5887.657753598446,265.6072530297998,77920.29483351544,101.59477428389842,28.22077063441623,51615.75376267926,14337.709378522022,245.789303631806,102.41220984658588,0.0,35000.000000000015,0.0,0.0,35000.0,2.226294138100441
2026-10-18,352,10,Sun,0,45.0,138.6754574606886,6240.395585730987,-409.65409633673545,77510.6407371787,0.0,0.0,51615.75376267926,14337.709378522022,245.789303631806,102.41220984658588,0.0,35000.000000000015,0.0,0.0,35000.0,2.214589735347963
2026-10-19,353,10,Mon,0,42.0,129.1883302649959,5425.9098711298275,-177.63064753624573,77333.01008964246,0.0,0.0,51615.75376267926,14337.709378522022,245.789303631806,102.41220984658588,0.0,35000.000000000015,0.0,0.0,35000.0,2.2095145739897846
2026-10-20,354,10,Tue,0,43.0,125.96979020782878,5416.7009789366375,232.43915896099148,77565.44924860344,88.90797830257924,24.696660639605348,51704.66174098184,14362.406039161628,246.21267495705638,102.5886145654402,0.0,35000.000000000015,0.0,0.0,35000.0,2.2161556928172415
2026-10-21,355,10,Wed,0,43.0,126.06446007754931,5420.7717833346205,198.55090373293046,77764.00015233638,75.9457206778459,21.096033521623863,51780.60746165969,14383.502072683252,246.57432124599853,102.7393005191661,0.0,35000.000000000015,0.0,0.0,35000.0,2.221828575781039
2026-10-22,356,10,Thu,0,41.0,130.10784634415464,5334.42170011034,144.01992637439835,77908.02007871078,55.08762183820737,15.302117177279827,51835.6950834979,14398.804189860532,246.83664325475192,102.84860135614666,0.0,35000.000000000015,0.0,0.0,35000.0,2.225943430820308
2026-10-23,357,10,Fri,0,42.0,135.45609092992925,5689.155819057029,653.6879389547181,78561.7080176655,250.03563665017967,69.45434351393881,52085.73072014808,14468.25853337447,248.02728914356229,103.34470380981764,0.0,35000.000000000015,0.0,0.0,35000.0,2.244620229076157
2026-10-24,358,10,Sat,0,42.0,145.44627546688272,6108.743569609074,-348.95511595615324,78212.75290170935,0.0,0.0,52085.73072014808,14468.25853337447,248.02728914356229,103.34470380981764,0.0,35000.000000000015,0.0,0.0,35000.0,2.2346500829059814
2026-10-25,359,10,Sun,0,41.0,156.6619119651833,6423.138390572515,279.106192464347,78491.85909417369,106.75811861761272,29.65503294933687,52192.48883876569,14497.913566323807,248.53566113697946,103.55652547374147,0.0,35000.000000000015,0.0,0.0,35000.0,2.2426245455478195
2026-10-26,360,10,Mon,0,41.0,144.56594297127938,5927.203661822455,324.3258566689651,78816.18495084265,124.05464017587916,34.45962227107755,52316.54347894157,14532.373188594884,249.12639751876938,103.80266563282059,0.0,35000.000000000015,0.0,0.0,35000.0,2.2518909985955045
2026-10-27,361,10,Tue,0,44.0,148.22738201963668,6522.004808864013,390.2426956815203,79206.42764652417,149.26783109818152,41.46328641616153,52465.811310039746,14573.836475011045,249.83719671447497,104.0988319643646,0.0,35000.000000000015,0.0,0.0,35000.0,2.263040789900691
2026-10-28,362,10,Wed,0,42.0,150.488624644033,6320.522235049386,-617.5321534076251,78588.89549311655,0.0,0.0,52465.811310039746,14573.836475011045,249.83719671447497,104.0988319643646,0.0,35000.000000000015,0.0,0.0,35000.0,2.2453970140890442
2026-10-29,363,10,Thu,0,41.0,135.36753961260808,5550.069124116932,-507.1915875112156,78081.70390560533,0.0,0.0,52465.811310039746,14573.836475011045,249.83719671447497,104.0988319643646,0.0,35000.000000000015,0.0,0.0,35000.0,2.230905825874438
2026-10-30,364,10,Fri,0,43.0,130.9179220220545,5629.4706469483435,228.52789066805937,78310.2317962734,87.41191818053271,24.28108838348131,52553.22322822028,14598.117563394526,250.2534439439061,104.27226830996091,0.0,35000.000000000015,0.0,0.0,35000.0,2.23743519417924
2026-10-31,365,10,Sat,0,43.0,142.23714673524805,6116.197309615666,244.21168796776718,78554.44348424116,93.41097064767095,25.947491846575264,52646.634198867956,14624.0650552411,250.6982580898474,104.45760753743643,0.0,35000.000000000015,0.0,0.0,35000.0,2.2444126709783188
