date,day,month,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,traffic_spend,cumulative_traffic,daily_referral_cost,cumulative_referral_cost,effective_traffic_budget,ggr_multiplier
2026-08-18,291,8,Tue,0,72.0,185.31718739636526,13342.837492538298,876.0219422104185,135862.48651424932,335.0783928954851,93.07733135985697,89431.38774324274,24842.05215090077,447.1569387162137,82.80684050300256,0.0,49999.999999999985,1.0610815775023694,283.1993945202685,49950.0,2.7172497302849865
2026-08-19,292,8,Wed,0,77.0,187.68766689879226,14451.950351207004,737.0479438720783,136599.5344581214,281.92083853107,78.31134403640833,89713.3085817738,24920.363494937177,448.566542908869,83.06787831645725,0.0,49999.999999999985,0.892749322015055,284.0921438422836,49950.0,2.731990689162428
2026-08-20,293,8,Thu,0,79.0,186.92812828233912,14767.32213430479,366.6275402447903,136966.16199836618,140.23503414363228,38.95417615100897,89853.54361591744,24959.317671088185,449.2677180795872,83.19772557029394,0.0,49999.999999999985,0.4440776081215022,284.5362214504051,49950.0,2.7393232399673235
2026-08-21,294,8,Fri,0,72.0,194.6386381168659,14013.981944414345,411.22679471225103,137377.38879307843,157.294248977436,43.69284693817668,90010.83786489489,25003.010518026364,450.0541893244744,83.34336839342122,0.0,49999.999999999985,0.49809845509521405,285.0343199055003,49950.0,2.7475477758615687
2026-08-22,295,8,Sat,0,73.0,202.5795490162216,14788.307078184176,537.3476996924545,137914.73649277087,205.53549513236385,57.0931930923233,90216.37336002725,25060.103711118685,451.0818668001363,83.53367903706229,0.0,49999.999999999985,0.6508624012524856,285.6851823067528,49950.0,2.7582947298554172
2026-08-23,296,8,Sun,0,76.0,209.22773165400253,15901.307605704193,605.8665216077102,138520.60301437858,231.74394451494916,64.37331792081922,90448.1173045422,25124.477029039503,452.24058652271106,83.74825676346501,0.0,49999.999999999985,0.7338558242973391,286.4190381310501,49950.0,2.7704120602875717
2026-08-24,297,8,Mon,0,80.0,190.37525112325517,15230.020089860414,708.5316625296904,139229.13467690826,271.0133609176066,75.28148914377961,90719.13066545982,25199.758518183284,453.5956533272991,83.99919506061094,0.0,49999.999999999985,0.8582089762390875,287.2772471072892,49950.0,2.784582693538165
2026-08-25,298,8,Tue,0,73.0,217.1688005230849,15853.322438185198,-1427.918905816,137801.21577109225,0.0,0.0,90719.13066545982,25199.758518183284,453.5956533272991,83.99919506061094,0.0,49999.999999999985,0.0,287.2772471072892,49950.0,2.756024315421845
2026-08-26,299,8,Wed,0,67.0,209.67223642915158,14048.039840753156,818.2015468972963,138619.41731798954,312.9620916882159,86.93391435783775,91032.09275714803,25286.69243254112,455.16046378574015,84.28897477513708,0.0,49999.999999999985,0.9910466236793503,288.26829373096854,49950.0,2.772388346359791
2026-08-27,300,8,Thu,0,70.0,209.0457886102173,14633.205202715211,1988.5409945093193,140607.95831249887,760.6169303998146,211.28248066661519,91792.70968754785,25497.974913207734,458.9635484377392,84.99324971069244,0.0,49999.999999999985,2.408620279599413,290.67691401056794,49950.0,2.8121591662499776
2026-08-28,301,8,Fri,0,75.0,216.14112378863672,16210.584284147753,-948.080353344156,139659.87795915472,0.0,0.0,91792.70968754785,25497.974913207734,458.9635484377392,84.99324971069244,0.0,49999.999999999985,0.0,290.67691401056794,49950.0,2.793197559183094
2026-08-29,302,8,Sat,0,75.0,209.02128547189287,15676.596410391965,1035.496228331882,140695.3741874866,396.0773073369449,110.02147426026248,92188.7869948848,25607.996387467996,460.943934974424,85.35998795822665,0.0,49999.999999999985,1.2542448065669922,291.93115881713493,49950.0,2.8139074837497318
2026-08-30,303,8,Sun,0,72.0,209.42099674593788,15078.311765707527,766.1493120292045,141461.5234995158,293.0521118511707,81.40336440310298,92481.83910673596,25689.3997518711,462.4091955336798,85.631332506237,0.0,49999.999999999985,0.9279983541953739,292.8591571713303,49950.0,2.8292304699903164
2026-08-31,304,8,Mon,0,72.0,196.4903968589564,14147.308573844859,-1691.8981535049259,139769.62534601087,0.0,0.0,92481.83910673596,25689.3997518711,462.4091955336798,85.631332506237,0.0,49999.999999999985,0.0,292.8591571713303,49950.0,2.7953925069202175
2026-09-01,305,9,Tue,0,70.0,165.7293846035932,11601.056922251522,-779.0083704079522,138990.61697560293,0.0,0.0,92481.83910673596,25689.3997518711,462.4091955336798,85.631332506237,0.0,49999.999999999985,0.0,292.8591571713303,49950.0,2.7798123395120586
2026-09-02,306,9,Wed,0,72.0,165.4262732385055,11910.691673172396,3958.6436423551827,142949.26061795812,1514.1811932008575,420.6058870002382,93996.02029993682,26110.00563887134,469.9801014996841,87.03335212957113,0.0,49999.999999999985,4.794907111802716,297.65406428313304,49950.0,2.8589852123591624
2026-09-03,307,9,Thu,0,71.0,165.07580005915594,11720.381804200071,451.66176105554297,143400.92237901367,172.7606236037452,47.989062112151444,94168.78092354056,26157.99470098349,470.8439046177028,87.19331566994497,0.0,49999.999999999985,0.5470753080785264,298.2011395912116,49950.0,2.8680184475802735
2026-09-04,308,9,Fri,0,71.0,166.32017710592277,11808.732574520516,559.7607500082189,143960.6831290219,214.10848687814374,59.47457968837327,94382.8894104187,26217.469280671863,471.9144470520935,87.39156426890621,0.0,49999.999999999985,0.6780102084474553,298.87914979965905,49950.0,2.879213662580438
2026-09-05,309,9,Sat,0,69.0,175.91702546030552,12138.27475676108,638.2423903892117,144598.9255194111,244.12771432387348,67.81325397885375,94627.01712474258,26285.282534650716,473.13508562371294,87.61760844883571,0.0,49999.999999999985,0.7730710953589327,299.652220895018,49950.0,2.891978510388222
2026-09-06,310,9,Sun,0,70.0,176.96516643610457,12387.56165052732,484.86333643776595,145083.78885584886,185.46022618744547,51.51672949651264,94812.47735093001,26336.79926414723,474.06238675465005,87.78933088049077,0.0,49999.999999999985,0.5872907162602441,300.23951161127826,49950.0,2.9016757771169774
2026-09-07,311,9,Mon,0,69.0,164.2316026809392,11331.980584984805,598.0625244438235,145681.85138029268,228.75891559976247,63.54414322215625,95041.23626652977,26400.343407369386,475.20618133264884,88.00114469123129,0.0,49999.999999999985,0.7244032327325811,300.96391484401084,49950.0,2.9136370276058536
2026-09-08,312,9,Tue,0,66.0,161.75899855306815,10676.093904502499,402.57737545594915,146084.42875574864,153.98584611190054,42.7738461421946,95195.22211264167,26443.11725351158,475.97611056320835,88.14372417837193,0.0,49999.999999999985,0.4876218460210184,301.45153669003184,49950.0,2.9216885751149726
2026-09-09,313,9,Wed,0,71.0,169.63647118600323,12044.18945420623,420.63657721507747,146505.0653329637,160.89349078476712,44.69263632910199,95356.11560342644,26487.809889840682,476.78057801713226,88.29269963280227,0.0,49999.999999999985,0.5094960541517626,301.9610327441836,49950.0,2.9301013066592745
2026-09-10,314,9,Thu,0,68.0,166.89875953600412,11349.11564844828,617.6405245078529,147122.70585747156,236.24750062425375,65.62430572895937,95592.3631040507,26553.434195569644,477.96181552025354,88.51144731856549,0.0,49999.999999999985,0.7481170853101369,302.70914982949375,49950.0,2.942454117149431
2026-09-11,315,9,Fri,0,71.0,166.81585167988675,11843.925469271959,666.1586743025756,147788.86453177413,254.80569292073517,70.77935914464867,95847.16879697144,26624.213554714293,479.2358439848572,88.74737851571432,0.0,49999.999999999985,0.8068846942489947,303.51603452374275,49950.0,2.9557772906354827
2026-09-12,316,9,Sat,0,67.0,184.36892529182967,12352.717994552588,483.39244223236165,148272.25697400648,184.89760915387834,51.36044698718843,96032.06640612532,26675.574001701483,480.1603320306266,88.91858000567161,0.0,49999.999999999985,0.5855090956539482,304.1015436193967,49950.0,2.9654451394801296
2026-09-13,317,9,Sun,0,68.0,175.9373473555347,11963.73962017636,586.5167248427925,148858.77369884928,224.34264725236815,62.317402014546715,96256.40905337769,26737.89140371603,481.2820452668885,89.12630467905342,0.0,49999.999999999985,0.7104183829658326,304.8119620023625,49950.0,2.9771754739769856
2026-09-14,318,9,Mon,0,68.0,168.2475810036655,11440.835508249253,523.0347642707011,149381.80846312,200.06079733354318,55.572443703762,96456.46985071123,26793.46384741979,482.2823492535561,89.31154615806597,0.0,49999.999999999985,0.6335258582228867,305.4454878605854,49950.0,2.9876361692624
2026-09-15,319,9,Tue,0,67.0,164.92827501470046,11050.194425984932,581.9770094701533,149963.78547259016,222.60620612233365,61.8350572562038,96679.07605683357,26855.298904675994,483.39538028416786,89.51766301558665,0.0,49999.999999999985,0.7049196527207233,306.1504075133061,49950.0,2.999275709451803
2026-09-16,320,9,Wed,0,68.0,167.85781298748026,11414.331283148658,624.8306255863976,150588.61609817654,238.99771428679708,66.38825396855475,96918.07377112037,26921.68715864455,484.5903688556018,89.73895719548183,0.0,49999.999999999985,0.7568260952415242,306.90723360854764,49950.0,3.011772321963531
2026-09-17,321,9,Thu,0,64.0,174.55052413403445,11171.233544578205,211.93952790971687,150800.55562608625,81.0668694254667,22.51857484040742,96999.14064054584,26944.205733484956,484.9957032027292,89.81401911161652,0.0,49999.999999999985,0.2567117531806446,307.1639453617283,49950.0,3.016011112521725
2026-09-18,322,9,Fri,0,65.0,171.29164010210414,11133.95660663677,-942.6796822249785,149857.87594386126,0.0,0.0,96999.14064054584,26944.205733484956,484.9957032027292,89.81401911161652,0.0,49999.999999999985,0.0,307.1639453617283,49950.0,2.9971575188772253
2026-09-19,323,9,Sat,0,69.0,185.01479345010029,12766.02074805692,-627.5820455434962,149230.29389831776,0.0,0.0,96999.14064054584,26944.205733484956,484.9957032027292,89.81401911161652,0.0,49999.999999999985,0.0,307.1639453617283,49950.0,2.9846058779663553
2026-09-20,324,9,Sun,0,63.0,190.73119234956175,12016.06511802239,344.3959750426173,149574.6898733604,131.7314604538011,36.592072348278094,97130.87210099964,26980.797805833234,485.6543605049982,89.93599268611078,0.0,49999.999999999985,0.4171496247703702,307.58109498649867,49950.0,2.9914937974672076
2026-09-21,325,9,Mon,0,63.0,174.03263378089824,10964.055928196589,364.35105197485166,149939.04092533523,139.36427738038077,38.71229927232799,97270.23637838002,27019.51010510556,486.35118189190007,90.0650336836852,0.0,49999.999999999985,0.44132021170453906,308.0224151982032,49950.0,2.9987808185067046
2026-09-22,326,9,Tue,0,63.0,176.97732520924632,11149.571488182519,570.7199404787065,150509.76086581394,218.30037723310522,60.638993675862565,97488.53675561312,27080.149098781425,487.4426837780656,90.26716366260476,0.0,49999.999999999985,0.6912845279048332,308.713699726108,49950.0,3.0101952173162787
2026-09-23,327,9,Wed,0,66.0,171.67197967071536,11330.350658267214,567.7681175959757,151077.52898340992,217.17130498046072,60.325362494572424,97705.70806059359,27140.474461275997,488.52854030296794,90.46824820425331,0.0,49999.999999999985,0.6877091324381257,309.4014088585461,49950.0,3.0215505796681983
2026-09-24,328,9,Thu,0,67.0,172.85944595416305,11581.582878928924,-982.805631798242,150094.72335161167,0.0,0.0,97705.70806059359,27140.474461275997,488.52854030296794,90.46824820425331,0.0,49999.999999999985,0.0,309.4014088585461,49950.0,3.0018944670322334
2026-09-25,329,9,Fri,0,64.0,189.718792962437,12142.002749595968,-636.921061246008,149457.80229036565,0.0,0.0,97705.70806059359,27140.474461275997,488.52854030296794,90.46824820425331,0.0,49999.999999999985,0.0,309.4014088585461,49950.0,2.989156045807313
2026-09-26,330,9,Sat,0,66.0,206.09486073284404,13602.260808367706,602.0908215943995,150059.89311196006,230.2997392598578,63.97214979440495,97936.00779985345,27204.4466110704,489.68003899926725,90.68148870356801,0.0,49999.999999999985,0.7292825076562164,310.1306913662023,49950.0,3.0011978622392013
2026-09-27,331,9,Sun,0,62.0,203.60616708830096,12623.58235947466,433.4359140226173,150493.32902598268,165.78923711365113,46.052565864903094,98101.79703696711,27250.499176935304,490.5089851848356,90.834997256451,0.0,49999.999999999985,0.5249992508598953,310.6556906170622,49950.0,3.0098665805196534
2026-09-28,332,9,Mon,0,59.0,196.3866102782499,11586.810006416743,-901.8527014031384,149591.47632457953,0.0,0.0,98101.79703696711,27250.499176935304,490.5089851848356,90.834997256451,0.0,49999.999999999985,0.0,310.6556906170622,49950.0,2.991829526491591
2026-09-29,333,9,Tue,0,64.0,169.69425577163383,10860.432369384565,640.983142389505,150232.45946696904,245.17605196398569,68.10445887888491,98346.97308893109,27318.60363581419,491.73486544465544,91.06201211938063,0.0,49999.999999999985,0.776390831219288,311.43208144828145,49950.0,3.0046491893393807
2026-09-30,334,9,Wed,0,64.0,171.11942445687868,10951.643165240235,384.31962033689405,150616.77908730594,147.00225477886198,40.833959660794996,98493.97534370996,27359.437595474985,492.46987671854976,91.19812531824995,0.0,49999.999999999985,0.46550714013306294,311.8975885884145,49950.0,3.012335581746119
2026-10-01,335,10,Thu,0,63.0,185.7800864647797,11704.145447281122,455.4012618766464,151072.1803491826,174.19098266781725,48.38638407439368,98668.16632637777,27407.82397954938,493.3408316318888,91.3594132651646,0.0,49999.999999999985,0.551604778448088,312.44919336686263,49950.0,3.021443606983652
2026-10-02,336,10,Fri,0,62.0,188.37084279719085,11678.992253425833,446.82769822348155,151519.00804740607,170.9115945704817,47.47544293624492,98839.07792094826,27455.299422485623,494.1953896047413,91.51766474161874,0.0,49999.999999999985,0.541220049473192,312.9904134163358,49950.0,3.030380160948121
2026-10-03,337,10,Sat,0,59.0,197.4312605257159,11648.444371017238,539.9563280948198,152058.9643755009,206.53329549626858,57.37035986007461,99045.61121644452,27512.669782345696,495.2280560822226,91.70889927448566,0.0,49999.999999999985,0.6540221024048505,313.64443551874064,49950.0,3.0411792875100176
2026-10-04,338,10,Sun,0,61.0,195.05753204089805,11898.50945449478,-467.4593703479968,151591.5050051529,0.0,0.0,99045.61121644452,27512.669782345696,495.2280560822226,91.70889927448566,0.0,49999.999999999985,0.0,313.64443551874064,49950.0,3.031830100103058
2026-10-05,339,10,Mon,0,59.0,187.31737409651626,11051.72507169446,-626.0166980336528,150965.48830711923,0.0,0.0,99045.61121644452,27512.669782345696,495.2280560822226,91.70889927448566,0.0,49999.999999999985,0.0,313.64443551874064,49950.0,3.0193097661423844
2026-10-06,340,10,Tue,0,61.0,184.59638891823738,11260.37972401248,-707.3877303198417,150258.1005767994,0.0,0.0,99045.61121644452,27512.669782345696,495.2280560822226,91.70889927448566,0.0,49999.999999999985,0.0,313.64443551874064,49950.0,3.005162011535988
2026-10-07,341,10,Wed,0,59.0,190.3461833980759,11230.424820486478,1413.7609956361634,151671.86157243556,540.7635808308326,150.2121057863424,99586.37479727535,27662.88188813204,497.9318739863768,92.20960629377348,0.0,49999.999999999985,1.7124180059643033,315.35685352470495,49950.0,3.033437231448711
2026-10-08,342,10,Thu,0,63.0,187.82516787170294,11832.985575917286,-1343.230863310915,150328.63070912464,0.0,0.0,99586.37479727535,27662.88188813204,497.9318739863768,92.20960629377348,0.0,49999.999999999985,0.0,315.35685352470495,49950.0,3.0065726141824927
2026-10-09,343,10,Fri,0,62.0,187.21615607607768,11607.401676716816,-716.32991232155,149612.3007968031,0.0,0.0,99586.37479727535,27662.88188813204,497.9318739863768,92.20960629377348,0.0,49999.999999999985,0.0,315.35685352470495,49950.0,2.9922460159360615
2026-10-10,344,10,Sat,0,59.0,198.47568397845924,11710.065354729095,-644.1734254820038,148968.12737132108,0.0,0.0,99586.37479727535,27662.88188813204,497.9318739863768,92.20960629377348,0.0,49999.999999999985,0.0,315.35685352470495,49950.0,2.9793625474264216
2026-10-11,345,10,Sun,0,61.0,204.400168528622,12468.410280245942,-1550.974781580509,147417.15258974058,0.0,0.0,99586.37479727535,27662.88188813204,497.9318739863768,92.20960629377348,0.0,49999.999999999985,0.0,315.35685352470495,49950.0,2.9483430517948115
2026-10-12,346,10,Mon,0,59.0,191.49225687330022,11298.043155524712,-566.2181306422831,146850.9344590983,0.0,0.0,99586.37479727535,27662.88188813204,497.9318739863768,92.20960629377348,0.0,49999.999999999985,0.0,315.35685352470495,49950.0,2.937018689181966
2026-10-13,347,10,Tue,0,62.0,192.76011077796574,11951.126868233876,-607.5243238917582,146243.41013520653,0.0,0.0,99586.37479727535,27662.88188813204,497.9318739863768,92.20960629377348,0.0,49999.999999999985,0.0,315.35685352470495,49950.0,2.924868202704131
2026-10-14,348,10,Wed,0,60.0,184.01935649179552,11041.161389507732,711.1315413530606,146954.5416765596,272.00781456754567,75.55772626876269,99858.3826118429,27738.439614400802,499.2919130592145,92.46146538133601,0.0,49999.999999999985,0.8613580794638946,316.21821160416886,49950.0,2.939090833531192
2026-10-15,349,10,Thu,0,59.0,187.41745648102062,11057.629932380216,565.2763782949842,147519.81805485458,216.21821469783146,60.060615193842075,100074.60082654073,27798.500229594643,500.3730041327036,92.66166743198214,0.0,49999.999999999985,0.6846910132097996,316.90290261737863,49950.0,2.9503963610970914
2026-10-16,350,10,Fri,0,62.0,194.53831471415097,12061.37551227736,-715.5033336883907,146804.31472116619,0.0,0.0,100074.60082654073,27798.500229594643,500.3730041327036,92.66166743198214,0.0,49999.999999999985,0.0,316.90290261737863,49950.0,2.936086294423324
2026-10-17,351,10,Sat,0,58.0,203.1458678056955,11782.46033273034,474.2027405587661,147278.51746172496,181.38254826372804,50.384041184368904,100255.98337480446,27848.884270779014,501.2799168740223,92.82961423593005,0.0,49999.999999999985,0.5743780695018055,317.4772806868804,49950.0,2.945570349234499
2026-10-18,352,10,Sun,0,60.0,214.61800950206643,12877.080570123986,587.8560264516827,147866.37348817664,224.85493011776865,62.4597028104913,100480.83830492223,27911.343973589504,502.4041915246111,93.03781324529835,0.0,49999.999999999985,0.7120406120396008,318.18932129892,49950.0,2.957327469763533
2026-10-19,353,10,Mon,0,60.0,190.93398434178664,11456.039060507199,584.1671010888953,148450.54058926553,223.44391616650245,62.06775449069513,100704.28222108874,27973.4117280802,503.5214111054437,93.24470576026734,0.0,49999.999999999985,0.7075724011939245,318.89689370011394,49950.0,2.9690108117853105
2026-10-20,354,10,Tue,0,59.0,192.98476515393529,11386.101144082182,-1035.279128542692,147415.26146072283,0.0,0.0,100704.28222108874,27973.4117280802,503.5214111054437,93.24470576026734,0.0,49999.999999999985,0.0,318.89689370011394,49950.0,2.9483052292144567
2026-10-21,355,10,Wed,0,60.0,197.92159754901516,11875.29585294091,430.3445243339008,147845.60598505673,164.60678055771706,45.72410571047696,100868.88900164646,28019.135833790675,504.34444500823224,93.39711944596891,0.0,49999.999999999985,0.5212548050994374,319.41814850521337,49950.0,2.9569121197011343
2026-10-22,356,10,Thu,0,59.0,188.00840084793182,11092.495650027977,-543.7585794479694,147301.84740560874,0.0,0.0,100868.88900164646,28019.135833790675,504.34444500823224,93.39711944596891,0.0,49999.999999999985,0.0,319.41814850521337,49950.0,2.946036948112175
2026-10-23,357,10,Fri,0,57.0,184.5150776557127,10517.359426375624,669.1032133282124,147970.95061893694,255.93197909804124,71.09221641612258,101124.8209807445,28090.2280502068,505.62410490372247,93.63409350068933,0.0,49999.999999999985,0.8104512671437973,320.22859977235714,49950.0,2.959419012378739
2026-10-24,358,10,Sat,0,57.0,204.0442571426285,11630.522657129824,427.8586965164575,148398.8093154534,163.655951417545,45.45998650487361,101288.47693216204,28135.688036711672,506.44238466081026,93.78562678903891,0.0,49999.999999999985,0.5182438461555592,320.7468436185127,49950.0,2.967976186309068
2026-10-25,359,10,Sun,0,55.0,233.74930366452764,12856.21170154902,731.9189262167705,149130.72824167018,279.9589892779147,77.76638591053188,101568.43592143996,28213.454422622202,507.8421796071998,94.04484807540734,0.0,49999.999999999985,0.8865367993800634,321.63338041789274,49950.0,2.9826145648334035
2026-10-26,360,10,Mon,0,58.0,212.7048195340172,12336.879532972996,352.98562232703455,149483.71386399723,135.01700054009072,37.50472237224742,101703.45292198005,28250.95914499445,508.51726460990017,94.16986381664817,0.0,49999.999999999985,0.4275538350436206,322.06093425293636,49950.0,2.9896742772799447
2026-10-27,361,10,Tue,0,58.0,215.70032928603976,12510.619098590307,-1185.9535672250106,148297.7602967722,0.0,0.0,101703.45292198005,28250.95914499445,508.51726460990017,94.16986381664817,0.0,49999.999999999985,0.0,322.06093425293636,49950.0,2.965955205935444
2026-10-28,362,10,Wed,0,58.0,206.17542153617424,11958.174449098105,418.06394256297887,148715.8242393352,159.9094580303394,44.41929389731651,101863.36238001038,28295.378438891767,509.3168119000519,94.31792812963921,0.0,49999.999999999985,0.5063799504294082,322.56731420336575,49950.0,2.974316484786704
2026-10-29,363,10,Thu,0,57.0,183.1411037679112,10439.042914770938,432.6787714819776,149148.50301081716,165.49963009185643,45.97211946996013,102028.86201010224,28341.350558361726,510.14431005051114,94.47116852787242,0.0,49999.999999999985,0.5240821619575453,323.0913963653233,49950.0,2.9829700602163434
2026-10-30,364,10,Fri,0,59.0,188.8118515571958,11139.899241874553,483.0384253841217,149631.54143620128,184.76219770942654,51.322832697062935,102213.62420781166,28392.67339105879,511.06812103905827,94.64224463686264,0.0,49999.999999999985,0.5850802927465175,323.6764766580698,49950.0,2.9926308287240255
2026-10-31,365,10,Sat,0,57.0,204.33643302716106,11647.17668254818,1410.5140517452512,151042.05548794652,539.5216247925586,149.86711799793295,102753.14583260422,28542.540509056722,513.7657291630211,95.14180169685574,0.0,49999.999999999985,1.7084851451764356,325.38496180324626,49950.0,3.0208411097589303
