date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-07-26,299,7,2026,Sun,0,17.0,237.11072272270331,4030.8822862859565,188.14713306187556,28013.897926165257,0.0,11400.0000007608,11400.0000007608,2.4573594670434824,9.390952723864762,5.085748908978284,3647.3916933808546,1975.275445492188,94.37178330205953,26.214384250571964,0.0,0.0
2026-07-27,300,7,2026,Mon,0,16.0,214.53141249013356,3432.502599842137,151.50746821432435,28165.40539437958,0.0,11400.0000007608,11400.0000007608,2.4706495958333257,9.390952723864762,5.085748908978284,3656.7826461047193,1980.3611944011664,94.61476267744845,26.28187852151333,0.0,0.0
2026-07-28,301,7,2026,Tue,0,16.0,222.26557558446513,3556.249209351442,107.84027154960785,28273.24566592919,0.0,11400.0000007608,11400.0000007608,2.4801092687756423,9.390952723864762,5.085748908978284,3666.173598828584,1985.4469433101447,94.85774205283738,26.3493727924547,0.0,0.0
2026-07-29,302,7,2026,Wed,0,15.0,197.34510490214424,2960.1765735321637,63.923031441547664,28337.168697370736,0.0,11400.0000007608,11400.0000007608,2.485716552235053,9.390952723864762,5.085748908978284,3675.564551552449,1990.532692219123,95.10072142822631,26.416867063396072,0.0,0.0
2026-07-30,303,7,2026,Thu,0,16.0,204.82101066500857,3277.136170640137,281.0873335396039,28618.25603091034,0.0,11400.0000007608,11400.0000007608,2.510373335877232,9.390952723864762,5.085748908978284,3684.9555042763136,1995.6184411281013,95.34370080361523,26.484361334337443,0.0,0.0
2026-07-31,304,7,2026,Fri,0,17.0,205.5113743456981,3493.693363876868,-202.0942208777152,28416.161810032623,0.0,11400.0000007608,11400.0000007608,2.492645772643528,0.0,0.0,3684.9555042763136,1995.6184411281013,95.34370080361523,26.484361334337443,0.0,0.0
2026-08-01,305,8,2026,Sat,0,18.0,192.95739537570626,3473.2331167627126,241.5047408621038,28657.666550894726,0.0,11400.0000007608,11400.0000007608,2.5138303990335267,10.95607815225844,5.933355661341053,3695.911582428572,2001.5517967894423,95.62717587844794,26.563104410679863,0.0,0.0
2026-08-02,306,8,2026,Sun,0,17.0,191.47429299063418,3255.062980840781,-445.416301618114,28212.25024927661,0.0,11400.0000007608,11400.0000007608,2.4747587936310365,0.0,0.0,3695.911582428572,2001.5517967894423,95.62717587844794,26.563104410679863,0.0,0.0
2026-08-03,307,8,2026,Mon,0,17.0,188.24481648069508,3200.1618801718164,-431.2282103299484,27781.022038946663,0.0,11400.0000007608,11400.0000007608,2.436931757639706,0.0,0.0,3695.911582428572,2001.5517967894423,95.62717587844794,26.563104410679863,0.0,0.0
2026-08-04,308,8,2026,Tue,0,17.0,177.0035183148444,3009.0598113523547,223.53458249901567,28004.556621445678,0.0,11400.0000007608,11400.0000007608,2.456540054348837,10.95607815225844,5.933355661341053,3706.86766058083,2007.4851524507833,95.91065095328065,26.64184748702228,0.0,0.0
2026-08-05,309,8,2026,Wed,0,18.0,178.94024953604773,3220.924491648859,-152.86145329190302,27851.695168153776,0.0,11400.0000007608,11400.0000007608,2.4431311549381616,0.0,0.0,3706.86766058083,2007.4851524507833,95.91065095328065,26.64184748702228,0.0,0.0
2026-08-06,310,8,2026,Thu,0,16.0,180.10526286863774,2881.684205898204,241.27760189714274,28092.972770050917,0.0,11400.0000007608,11400.0000007608,2.464295856857551,10.95607815225844,5.933355661341053,3717.8237387330882,2013.4185081121243,96.19412602811337,26.720590563364706,0.0,0.0
2026-08-07,311,8,2026,Fri,0,17.0,178.96332039620154,3042.3764467354263,213.07733381126576,28306.050103862184,0.0,11400.0000007608,11400.0000007608,2.4829868510502746,10.95607815225844,5.933355661341053,3728.7798168853465,2019.3518637734653,96.47760110294608,26.799333639707122,0.0,0.0
2026-08-08,312,8,2026,Sat,0,18.0,193.87697864292824,3489.785615572708,96.74457256727659,28402.79467642946,0.0,11400.0000007608,11400.0000007608,2.4914732170643816,10.95607815225844,5.933355661341053,3739.7358950376047,2025.2852194348063,96.76107617777878,26.87807671604954,0.0,0.0
2026-08-09,313,8,2026,Sun,0,16.0,195.94140293937215,3135.0624470299545,192.1548826255083,28594.94955905497,0.0,11400.0000007608,11400.0000007608,2.5083289085216345,10.95607815225844,5.933355661341053,3750.691973189863,2031.2185750961473,97.0445512526115,26.95681979239196,0.0,0.0
2026-08-10,314,8,2026,Mon,0,16.0,176.21379940235957,2819.420790437753,176.9754417805835,28771.925000835556,0.0,11400.0000007608,11400.0000007608,2.5238530700802992,10.95607815225844,5.933355661341053,3761.648051342121,2037.1519307574883,97.3280263274442,27.035562868734388,0.0,0.0
2026-08-11,315,8,2026,Tue,0,15.0,184.94329169199685,2774.1493753799527,92.91668651695494,28864.84168735251,0.0,11400.0000007608,11400.0000007608,2.53200365661633,10.95607815225844,5.933355661341053,3772.6041294943793,2043.0852864188294,97.61150140227691,27.114305945076804,0.0,0.0
2026-08-12,316,8,2026,Wed,0,17.0,177.39448347042517,3015.706218997228,110.63203283207325,28975.473720184582,0.0,11400.0000007608,11400.0000007608,2.5417082208991975,10.95607815225844,5.933355661341053,3783.5602076466375,2049.0186420801706,97.89497647710962,27.19304902141923,0.0,0.0
2026-08-13,317,8,2026,Thu,0,17.0,187.70916280466423,3191.055767679292,184.09119659851737,29159.5649167831,0.0,11400.0000007608,11400.0000007608,2.557856571476937,10.95607815225844,5.933355661341053,3794.5162857988958,2054.9519977415116,98.17845155194233,27.271792097761647,0.0,0.0
2026-08-14,318,8,2026,Fri,0,14.0,180.5042981459831,2527.0601740437637,86.6648320193695,29246.22974880247,0.0,11400.0000007608,11400.0000007608,2.565458749723743,10.95607815225844,5.933355661341053,3805.472363951154,2060.8853534028526,98.46192662677504,27.350535174104067,0.0,0.0
2026-08-15,319,8,2026,Sat,0,15.0,192.42949288585785,2886.4423932878676,135.955461767041,29382.18521056951,0.0,11400.0000007608,11400.0000007608,2.57738466742181,10.95607815225844,5.933355661341053,3816.428442103412,2066.8187090641936,98.74540170160775,27.429278250446487,0.0,0.0
2026-08-16,320,8,2026,Sun,0,15.0,197.8600117166367,2967.9001757495507,-152.41729142961333,29229.767919139897,0.0,11400.0000007608,11400.0000007608,2.5640147295779996,0.0,0.0,3816.428442103412,2066.8187090641936,98.74540170160775,27.429278250446487,0.0,0.0
2026-08-17,321,8,2026,Mon,0,13.0,182.31737318027464,2370.1258513435705,100.22920580813376,29329.99712494803,0.0,11400.0000007608,11400.0000007608,2.5728067651746174,10.95607815225844,5.933355661341053,3827.3845202556704,2072.7520647255346,99.02887677644047,27.508021326788914,0.0,0.0
2026-08-18,322,8,2026,Tue,0,14.0,182.24313994404957,2551.403959216694,77.88045930758011,29407.87758425561,0.0,11400.0000007608,11400.0000007608,2.5796383844116684,10.95607815225844,5.933355661341053,3838.3405984079286,2078.6854203868756,99.31235185127318,27.58676440313133,0.0,0.0
2026-08-19,323,8,2026,Wed,0,15.0,189.46825976560592,2842.0238964840887,180.86275573639676,29588.740339992008,0.0,11400.0000007608,11400.0000007608,2.5955035384225744,10.95607815225844,5.933355661341053,3849.296676560187,2084.6187760482167,99.59582692610589,27.66550747947375,0.0,0.0
2026-08-20,324,8,2026,Thu,0,15.0,177.62213975417475,2664.332096312621,159.36522758025868,29748.105567572267,0.0,11400.0000007608,11400.0000007608,2.6094829443497347,10.95607815225844,5.933355661341053,3860.252754712445,2090.5521317095577,99.87930200093858,27.74425055581617,0.0,0.0
2026-08-21,325,8,2026,Fri,0,15.0,181.7689585393372,2726.534378090058,191.79269001950883,29939.898257591776,0.0,11400.0000007608,11400.0000007608,2.6263068645257617,10.95607815225844,5.933355661341053,3871.2088328647033,2096.4854873708987,100.1627770757713,27.82299363215859,0.0,0.0
2026-08-22,326,8,2026,Sat,0,14.0,199.744975449027,2796.4296562863783,-283.1605864864828,29656.737671105293,0.0,11400.0000007608,11400.0000007608,2.6014682165900087,0.0,0.0,3871.2088328647033,2096.4854873708987,100.1627770757713,27.82299363215859,0.0,0.0
2026-08-23,327,8,2026,Sun,0,15.0,207.83781040507927,3117.567156076189,221.7533110384714,29878.490982143765,0.0,11400.0000007608,11400.0000007608,2.6209202614166465,10.95607815225844,5.933355661341053,3882.1649110169615,2102.4188430322397,100.44625215060401,27.901736708501012,0.0,0.0
2026-08-24,328,8,2026,Mon,0,16.0,182.65769613981573,2922.5231382370516,158.21671233737518,30036.70769448114,0.0,11400.0000007608,11400.0000007608,2.634798920392683,10.95607815225844,5.933355661341053,3893.1209891692197,2108.3521986935807,100.72972722543672,27.980479784843432,0.0,0.0
2026-08-25,329,8,2026,Tue,0,15.0,198.06709068005492,2971.0063602008236,52.31446997554521,30089.02216445669,0.0,11400.0000007608,11400.0000007608,2.639387908986723,10.95607815225844,5.933355661341053,3904.077067321478,2114.2855543549217,101.01320230026943,28.05922286118585,0.0,0.0
2026-08-26,330,8,2026,Wed,0,13.0,217.74727560050144,2830.7145828065186,123.13609359627613,30212.158258052965,0.0,11400.0000007608,11400.0000007608,2.650189320704974,10.95607815225844,5.933355661341053,3915.033145473736,2120.2189100162627,101.29667737510213,28.13796593752827,0.0,0.0
2026-08-27,331,8,2026,Thu,0,15.0,201.7557541081827,3026.3363116227406,160.1273105228734,30372.285568575837,0.0,11400.0000007608,11400.0000007608,2.6642355760130605,10.95607815225844,5.933355661341053,3925.9892236259943,2126.1522656776037,101.58015244993486,28.216709013870695,0.0,0.0
2026-08-28,332,8,2026,Fri,0,16.0,204.0182759424778,3264.292415079645,79.62216933029421,30451.90773790613,0.0,11400.0000007608,11400.0000007608,2.671219976831041,10.95607815225844,5.933355661341053,3936.9453017782525,2132.0856213389447,101.86362752476757,28.295452090213114,0.0,0.0
2026-08-29,333,8,2026,Sat,0,15.0,190.85402999502963,2862.8104499254446,153.00701137882675,30604.91474928496,0.0,11400.0000007608,11400.0000007608,2.684641644494955,10.95607815225844,5.933355661341053,3947.9013799305108,2138.0189770002858,102.14710259960027,28.374195166555534,0.0,0.0
2026-08-30,334,8,2026,Sun,0,15.0,193.6399735151228,2904.599602726842,121.80139153351507,30726.716140818473,0.0,11400.0000007608,11400.0000007608,2.695325977084901,10.95607815225844,5.933355661341053,3958.857458082769,2143.9523326616268,102.43057767443298,28.45293824289795,0.0,0.0
2026-08-31,335,8,2026,Mon,0,15.0,180.67518995021427,2710.127849253214,-198.38710640112444,30528.329034417347,0.0,11400.0000007608,11400.0000007608,2.6779235993315775,0.0,0.0,3958.857458082769,2143.9523326616268,102.43057767443298,28.45293824289795,0.0,0.0
2026-09-01,336,9,2026,Tue,0,15.0,157.16514600292274,2357.477190043841,72.39462119019284,30600.72365560754,0.0,11400.0000007608,11400.0000007608,2.6842740046987146,6.775637452202159,3.669403072661637,3965.6330955349713,2147.6217357342884,102.60588897717378,28.501635826992615,0.0,0.0
2026-09-02,337,9,2026,Wed,0,11.0,163.63951276546697,1800.0346404201368,128.23074511878824,30728.95440072633,0.0,11400.0000007608,11400.0000007608,2.6955223156732964,6.775637452202159,3.669403072661637,3972.4087329871736,2151.29113880695,102.78120027991457,28.550333411087287,0.0,0.0
2026-09-03,338,9,2026,Thu,0,12.0,154.05976752580452,1848.7172103096543,52.249163778483904,30781.203564504813,0.0,11400.0000007608,11400.0000007608,2.7001055756535592,6.775637452202159,3.669403072661637,3979.184370439376,2154.960541879612,102.95651158265538,28.599030995181952,0.0,0.0
2026-09-04,339,9,2026,Fri,0,13.0,155.4046147383088,2020.2599915980145,83.22476590491539,30864.42833040973,0.0,11400.0000007608,11400.0000007608,2.707405993714907,6.775637452202159,3.669403072661637,3985.9600078915782,2158.6299449522735,103.13182288539615,28.647728579276617,0.0,0.0
2026-09-05,340,9,2026,Sat,0,12.0,169.77880974562092,2037.345716947451,46.19685279530155,30910.625183205033,0.0,11400.0000007608,11400.0000007608,2.7114583492229962,6.775637452202159,3.669403072661637,3992.7356453437806,2162.299348024935,103.30713418813696,28.69642616337128,0.0,0.0
2026-09-06,341,9,2026,Sun,0,15.0,174.17340654015615,2612.6010981023423,166.4545019424994,31077.07968514753,0.0,11400.0000007608,11400.0000007608,2.726059621322241,6.775637452202159,3.669403072661637,3999.511282795983,2165.968751097597,103.48244549087775,28.745123747465946,0.0,0.0
2026-09-07,342,9,2026,Mon,0,11.0,157.00624965991082,1727.068746259019,-176.2364999004994,30900.84318524703,0.0,11400.0000007608,11400.0000007608,2.7106002792267376,0.0,0.0,3999.511282795983,2165.968751097597,103.48244549087775,28.745123747465946,0.0,0.0
2026-09-08,343,9,2026,Tue,0,15.0,159.90819989391326,2398.622998408699,-144.0494806050125,30756.79370464202,0.0,11400.0000007608,11400.0000007608,2.697964359876264,0.0,0.0,3999.511282795983,2165.968751097597,103.48244549087775,28.745123747465946,0.0,0.0
2026-09-09,344,9,2026,Wed,0,14.0,161.39870734789153,2259.5819028704814,-131.12265172297597,30625.671052919042,0.0,11400.0000007608,11400.0000007608,2.686462372883788,0.0,0.0,3999.511282795983,2165.968751097597,103.48244549087775,28.745123747465946,0.0,0.0
2026-09-10,345,9,2026,Thu,0,14.0,167.5791387357729,2346.1079423008205,197.3081726347876,30822.97922555383,0.0,11400.0000007608,11400.0000007608,2.703770107324281,6.775637452202159,3.669403072661637,4006.286920248185,2169.6381541702585,103.65775679361855,28.793821331560608,0.0,0.0
2026-09-11,346,9,2026,Fri,0,12.0,170.68115839401267,2048.173900728152,406.2063850013479,31229.185610555178,0.0,11400.0000007608,11400.0000007608,2.739402246357109,6.775637452202159,3.669403072661637,4013.0625577003875,2173.30755724292,103.83306809635936,28.842518915655273,0.0,0.0
2026-09-12,347,9,2026,Sat,0,14.0,174.71154398446765,2445.961615782547,-131.69204375082242,31097.493566804354,0.0,11400.0000007608,11400.0000007608,2.727850312695527,0.0,0.0,4013.0625577003875,2173.30755724292,103.83306809635936,28.842518915655273,0.0,0.0
2026-09-13,348,9,2026,Sun,0,11.0,173.9404341981109,1913.34477617922,58.968697491797336,31156.46226429615,0.0,11400.0000007608,11400.0000007608,2.73302300545762,6.775637452202159,3.669403072661637,4019.83819515259,2176.976960315582,104.00837939910015,28.891216499749937,0.0,0.0
2026-09-14,349,9,2026,Mon,0,13.0,167.57046452643647,2178.416038843674,118.69879693626538,31275.16106123242,0.0,11400.0000007608,11400.0000007608,2.7434351806267734,6.775637452202159,3.669403072661637,4026.613832604792,2180.6463633882436,104.18369070184093,28.939914083844602,0.0,0.0
2026-09-15,350,9,2026,Tue,0,11.0,161.579588660704,1777.375475267744,59.03857175400313,31334.199632986423,0.0,11400.0000007608,11400.0000007608,2.748614002710112,6.775637452202159,3.669403072661637,4033.3894700569945,2184.3157664609053,104.35900200458173,28.988611667939267,0.0,0.0
2026-09-16,351,9,2026,Wed,0,13.0,165.0257166378913,2145.3343162925867,88.41038925944122,31422.610022245863,0.0,11400.0000007608,11400.0000007608,2.7563693000130542,6.775637452202159,3.669403072661637,4040.165107509197,2187.985169533567,104.53431330732252,29.037309252033932,0.0,0.0
2026-09-17,352,9,2026,Thu,0,13.0,170.84714572523126,2221.0128944280063,67.2757502311032,31489.885772476966,0.0,11400.0000007608,11400.0000007608,2.76227068161188,6.775637452202159,3.669403072661637,4046.940744961399,2191.6545726062286,104.70962461006333,29.086006836128597,0.0,0.0
2026-09-18,353,9,2026,Fri,0,13.0,162.71012472480112,2115.2316214224147,-159.1093677990938,31330.776404677872,0.0,11400.0000007608,11400.0000007608,2.7483137195251715,0.0,0.0,4046.940744961399,2191.6545726062286,104.70962461006333,29.086006836128597,0.0,0.0
2026-09-19,354,9,2026,Sat,0,12.0,176.90389967738076,2122.846796128569,156.53730588026826,31487.31371055814,0.0,11400.0000007608,11400.0000007608,2.7620450621453316,6.775637452202159,3.669403072661637,4053.7163824136014,2195.3239756788903,104.88493591280412,29.13470442022326,0.0,0.0
2026-09-20,355,9,2026,Sun,0,11.0,174.4080662464006,1918.4887287104066,167.02532837117633,31654.339038929316,0.0,11400.0000007608,11400.0000007608,2.776696406738316,6.775637452202159,3.669403072661637,4060.4920198658037,2198.993378751552,105.06024721554492,29.183402004317927,0.0,0.0
2026-09-21,356,9,2026,Mon,0,12.0,165.41292356753505,1984.9550828104207,89.09971871269387,31743.43875764201,0.0,11400.0000007608,11400.0000007608,2.7845121715371537,6.775637452202159,3.669403072661637,4067.267657318006,2202.6627818242137,105.23555851828573,29.232099588412595,0.0,0.0
2026-09-22,357,9,2026,Tue,0,12.0,166.15419172068016,1993.850300648162,-475.94956347611765,31267.48919416589,0.0,11400.0000007608,11400.0000007608,2.7427622098315085,0.0,0.0,4067.267657318006,2202.6627818242137,105.23555851828573,29.232099588412595,0.0,0.0
2026-09-23,358,9,2026,Wed,0,11.0,161.3331840132544,1774.6650241457983,88.64504626291831,31356.134240428808,0.0,11400.0000007608,11400.0000007608,2.750538091082123,6.775637452202159,3.669403072661637,4074.0432947702084,2206.3321848968753,105.4108698210265,29.28079717250726,0.0,0.0
2026-09-24,359,9,2026,Thu,0,13.0,162.02671418663664,2106.3472844262765,-179.26816798778512,31176.866072441022,0.0,11400.0000007608,11400.0000007608,2.7348128131895066,0.0,0.0,4074.0432947702084,2206.3321848968753,105.4108698210265,29.28079717250726,0.0,0.0
2026-09-25,360,9,2026,Fri,0,10.0,191.58816514866686,1915.8816514866685,64.15517837670451,31241.02125081773,0.0,11400.0000007608,11400.0000007608,2.740440460415158,6.775637452202159,3.669403072661637,4080.8189322224107,2210.001587969537,105.5861811237673,29.329494756601925,0.0,0.0
2026-09-26,361,9,2026,Sat,0,9.0,204.7590381402116,1842.8313432619043,120.68877974837068,31361.7100305661,0.0,11400.0000007608,11400.0000007608,2.7510271954800984,6.775637452202159,3.669403072661637,4087.594569674613,2213.6709910421987,105.7614924265081,29.37819234069659,0.0,0.0
2026-09-27,362,9,2026,Sun,0,12.0,196.91672975504184,2363.000757060502,116.11320332763486,31477.823233893734,0.0,11400.0000007608,11400.0000007608,2.761212564192369,6.775637452202159,3.669403072661637,4094.3702071268153,2217.3403941148604,105.9368037292489,29.426889924791254,0.0,0.0
2026-09-28,363,9,2026,Mon,0,12.0,185.34531394699903,2224.1437673639884,72.93360402126041,31550.756837914996,0.0,11400.0000007608,11400.0000007608,2.7676102487552106,6.775637452202159,3.669403072661637,4101.145844579018,2221.009797187522,106.1121150319897,29.47558750888592,0.0,0.0
2026-09-29,364,9,2026,Tue,0,11.0,163.3139937532713,1796.4539312859843,89.2780513797037,31640.0348892947,0.0,11400.0000007608,11400.0000007608,2.775441656770451,6.775637452202159,3.669403072661637,4107.92148203122,2224.6792002601837,106.2874263347305,29.524285092980584,0.0,0.0
2026-09-30,365,9,2026,Wed,0,11.0,169.78349767522027,1867.618474427423,90.03593810835659,31730.07082740306,0.0,11400.0000007608,11400.0000007608,2.783339546077675,6.775637452202159,3.669403072661637,4114.697119483422,2228.3486033328454,106.46273763747129,29.57298267707525,0.0,0.0
