date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,daily_upfront_referral,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-08-06,279,8,2026,Thu,0,87.0,185.6302328013708,16149.83025371926,586.6627635489868,132865.78733684533,0.0,50000.00000000001,50000.0,2.6573157467369066,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-07,280,8,2026,Fri,0,93.0,182.71731163246193,16992.70998181896,-928.0540379599267,131937.7332988854,0.0,50000.00000000001,50000.0,2.638754665977708,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-08,281,8,2026,Sat,0,97.0,203.0575980444931,19696.58701031583,-1808.3611056123527,130129.37219327306,0.0,50000.00000000001,50000.0,2.602587443865461,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-09,282,8,2026,Sun,0,97.0,196.77238163361469,19086.921018460624,-2170.589588842831,127958.78260443022,0.0,50000.00000000001,50000.0,2.559175652088604,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-10,283,8,2026,Mon,0,92.0,182.49975771855162,16789.97771010675,-1840.2196966371544,126118.56290779306,0.0,50000.00000000001,50000.0,2.5223712581558613,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-11,284,8,2026,Tue,0,91.0,188.07395943906786,17114.730308955175,-617.8232797668858,125500.73962802617,0.0,50000.00000000001,50000.0,2.5100147925605234,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-12,285,8,2026,Wed,0,92.0,179.3319416616782,16498.538632874395,-994.5717577268144,124506.16787029937,0.0,50000.00000000001,50000.0,2.490123357405987,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-13,286,8,2026,Thu,0,90.0,188.53648026205593,16968.283223585033,599.3195754842866,125105.48744578366,0.0,50000.00000000001,50000.0,2.502109748915673,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-14,287,8,2026,Fri,0,83.0,186.91402765776007,15513.864295594087,231.68430959599152,125337.17175537965,0.0,50000.00000000001,50000.0,2.506743435107593,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-15,288,8,2026,Sat,0,94.0,210.4277390582106,19780.207471471796,828.9677005651844,126166.13945594484,0.0,50000.00000000001,50000.0,2.5233227891188967,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-16,289,8,2026,Sun,0,93.0,201.1768570640746,18709.447706958937,657.7509954378752,126823.89045138271,0.0,50000.00000000001,50000.0,2.5364778090276543,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-17,290,8,2026,Mon,0,87.0,191.46245338986222,16657.233444918013,-1013.0913294726736,125810.79912191004,0.0,50000.00000000001,50000.0,2.516215982438201,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-18,291,8,2026,Tue,0,82.0,193.3500828257345,15854.706791710229,610.7001875956585,126421.4993095057,0.0,50000.00000000001,50000.0,2.528429986190114,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-19,292,8,2026,Wed,0,86.0,190.90496421795908,16417.82692274448,798.8759420810964,127220.3752515868,0.0,50000.00000000001,50000.0,2.544407505031736,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-20,293,8,2026,Thu,0,83.0,192.7480491113009,15998.088076237975,-1178.3614860337077,126042.01376555309,0.0,50000.00000000001,50000.0,2.5208402753110617,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-21,294,8,2026,Fri,0,81.0,186.52400217206585,15108.444175937333,789.7407544917837,126831.75452004487,0.0,50000.00000000001,50000.0,2.5366350904008974,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-22,295,8,2026,Sat,0,91.0,207.97804467334484,18926.00206527438,1100.109907414679,127931.86442745954,0.0,50000.00000000001,50000.0,2.558637288549191,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-23,296,8,2026,Sun,0,92.0,208.1722073264714,19151.84307403537,949.8697786951278,128881.73420615467,0.0,50000.00000000001,50000.0,2.5776346841230935,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-24,297,8,2026,Mon,0,80.0,189.829417298848,15186.35338390784,726.9480729072893,129608.68227906196,0.0,50000.00000000001,50000.0,2.5921736455812394,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-25,298,8,2026,Tue,0,84.0,213.64920065129925,17946.532854709138,1404.2764436396876,131012.95872270165,0.0,50000.00000000001,50000.0,2.620259174454033,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-26,299,8,2026,Wed,0,86.0,206.53338293526906,17761.87093243314,-1053.6147513400635,129959.34397136158,0.0,50000.00000000001,50000.0,2.5991868794272315,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-27,300,8,2026,Thu,0,93.0,218.78986884097813,20347.457802210967,809.3254722113949,130768.66944357297,0.0,50000.00000000001,50000.0,2.6153733888714594,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-28,301,8,2026,Fri,0,83.0,214.513340820898,17804.607288134535,-2743.490212846806,128025.17923072616,0.0,50000.00000000001,50000.0,2.560503584614523,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-29,302,8,2026,Sat,0,93.0,210.98621426139078,19621.717926309342,1245.9208065851385,129271.1000373113,0.0,50000.00000000001,50000.0,2.585422000746226,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-30,303,8,2026,Sun,0,94.0,204.88179401196513,19258.88863712472,792.0370331854867,130063.1370704968,0.0,50000.00000000001,50000.0,2.601262741409936,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-31,304,8,2026,Mon,0,83.0,187.8162179662202,15588.746091196275,749.1122095277367,130812.24928002454,0.0,50000.00000000001,50000.0,2.6162449856004906,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-01,305,9,2026,Tue,0,76.0,164.12541650842192,12473.531654640066,490.2083991908437,131302.45767921538,0.0,50000.00000000001,50000.0,2.6260491535843076,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-02,306,9,2026,Wed,0,75.0,164.56777271816983,12342.582953862739,661.6301889892127,131964.0878682046,0.0,50000.00000000001,50000.0,2.639281757364092,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-03,307,9,2026,Thu,0,73.0,168.01776005826554,12265.296484253384,317.24937054400453,132281.33723874862,0.0,50000.00000000001,50000.0,2.6456267447749724,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-04,308,9,2026,Fri,0,75.0,169.01018939597103,12675.764204697827,418.1268268651718,132699.46406561378,0.0,50000.00000000001,50000.0,2.6539892813122754,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-05,309,9,2026,Sat,0,87.0,186.09784435898894,16190.512459232037,926.8529481013624,133626.31701371513,0.0,50000.00000000001,50000.0,2.6725263402743025,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-06,310,9,2026,Sun,0,81.0,175.23904476987644,14194.36262635999,530.0200247094714,134156.3370384246,0.0,50000.00000000001,50000.0,2.683126740768492,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-07,311,9,2026,Mon,0,73.0,167.71375569556764,12243.104165776438,446.0041878044675,134602.34122622907,0.0,50000.00000000001,50000.0,2.6920468245245814,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-08,312,9,2026,Tue,0,75.0,164.71214607935366,12353.410955951524,453.1814448415335,135055.5226710706,0.0,50000.00000000001,50000.0,2.701110453421412,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-09,313,9,2026,Wed,0,76.0,167.56090585833144,12734.628845233188,531.5959027635183,135587.1185738341,0.0,50000.00000000001,50000.0,2.711742371476682,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-10,314,9,2026,Thu,0,71.0,168.03441481000533,11930.443451510379,730.8687144458852,136317.98728827998,0.0,50000.00000000001,50000.0,2.7263597457655995,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-11,315,9,2026,Fri,0,72.0,162.49796686488816,11699.853614271948,640.028721044439,136958.01600932443,0.0,50000.00000000001,50000.0,2.7391603201864885,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-12,316,9,2026,Sat,0,80.0,181.45998099214552,14516.798479371642,434.870276753902,137392.88628607834,0.0,50000.00000000001,50000.0,2.7478577257215666,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-13,317,9,2026,Sun,0,82.0,180.26112285636776,14781.412074222157,638.628816246395,138031.51510232475,0.0,50000.00000000001,50000.0,2.760630302046495,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-14,318,9,2026,Mon,0,78.0,171.52923408946407,13379.280258978197,937.0351218053402,138968.5502241301,0.0,50000.00000000001,50000.0,2.779371004482602,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-15,319,9,2026,Tue,0,72.0,168.19587767188494,12110.103192375716,744.2520542488121,139712.80227837892,0.0,50000.00000000001,50000.0,2.7942560455675785,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-16,320,9,2026,Wed,0,70.0,171.94957716219255,12036.47040135348,488.956628916327,140201.75890729524,0.0,50000.00000000001,50000.0,2.804035178145905,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-17,321,9,2026,Thu,0,74.0,170.00626560446244,12580.463654730222,-1379.0431953080638,138822.71571198717,0.0,50000.00000000001,50000.0,2.7764543142397433,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-18,322,9,2026,Fri,0,73.0,165.98755634459795,12117.09161315565,-1169.524643829234,137653.19106815793,0.0,50000.00000000001,50000.0,2.753063821363159,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-19,323,9,2026,Sat,0,76.0,186.3188840826565,14160.235190281894,-797.2991047426997,136855.89196341523,0.0,50000.00000000001,50000.0,2.7371178392683047,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-20,324,9,2026,Sun,0,82.0,182.23082432011657,14942.927594249559,-1199.037754368923,135656.85420904632,0.0,50000.00000000001,50000.0,2.7131370841809264,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-21,325,9,2026,Mon,0,74.0,168.63650423189594,12479.1013131603,362.9737384657113,136019.82794751204,0.0,50000.00000000001,50000.0,2.720396558950241,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-22,326,9,2026,Tue,0,71.0,172.13194005130126,12221.36774364239,288.41697008371034,136308.24491759576,0.0,50000.00000000001,50000.0,2.7261648983519153,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-23,327,9,2026,Wed,0,69.0,169.00462274654188,11661.31896951139,764.120571295002,137072.36548889076,0.0,50000.00000000001,50000.0,2.7414473097778154,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-24,328,9,2026,Thu,0,74.0,167.54531498320094,12398.353308756869,400.0799474749763,137472.44543636573,0.0,50000.00000000001,50000.0,2.7494489087273144,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-25,329,9,2026,Fri,0,74.0,186.97564656099874,13836.197845513907,-993.0112683706725,136479.43416799506,0.0,50000.00000000001,50000.0,2.7295886833599012,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-26,330,9,2026,Sat,0,81.0,206.18382970519275,16700.890206120614,-984.9791940939637,135494.4549739011,0.0,50000.00000000001,50000.0,2.709889099478022,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-27,331,9,2026,Sun,0,86.0,201.1262721047667,17296.859401009937,814.4163932457284,136308.8713671468,0.0,50000.00000000001,50000.0,2.7261774273429364,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-28,332,9,2026,Mon,0,76.0,193.2991974727316,14690.739007927601,830.5827747243325,137139.45414187116,0.0,50000.00000000001,50000.0,2.7427890828374233,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-29,333,9,2026,Tue,0,79.0,172.33647933700743,13614.581867623587,316.23639769468923,137455.69053956584,0.0,50000.00000000001,50000.0,2.7491138107913167,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-09-30,334,9,2026,Wed,0,79.0,167.41605692388214,13225.868496986688,561.1317862672929,138016.82232583314,0.0,50000.00000000001,50000.0,2.760336446516663,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-10-01,335,10,2026,Thu,0,69.0,180.39945656953478,12447.562503297899,521.7933259106362,138538.61565174378,0.0,50000.00000000001,50000.0,2.7707723130348754,0.0,28.80493854613717,5.334247878914291,33506.62033201495,6204.929691113895,111.68873444004983,31.024648455569476,2.165704638839202,2521.050848047698
2026-10-02,336,10,2026,Fri,0,65.0,185.301235130261,12044.580283466965,325.27116860797616,138863.88682035176,0.0,50000.00000000001,50000.0,2.777277736407035,0.0,28.80493854613717,5.334247878914291,33535.425270561085,6210.26393899281,111.78475090187028,31.051319694964047,2.165704638839202,2523.216552686537
2026-10-03,337,10,2026,Sat,0,73.0,199.9095100291797,14593.394232130118,759.9774176127764,139623.86423796453,0.0,50000.00000000001,50000.0,2.7924772847592907,0.0,28.80493854613717,5.334247878914291,33564.23020910722,6215.5981868717245,111.88076736369072,31.077990934358624,2.165704638839202,2525.382257325376
2026-10-04,338,10,2026,Sun,0,72.0,196.3916065741015,14140.195673335307,481.427548386858,140105.2917863514,0.0,50000.00000000001,50000.0,2.8021058357270276,0.0,28.80493854613717,5.334247878914291,33593.035147653354,6220.932434750639,111.97678382551118,31.104662173753194,2.165704638839202,2527.547961964215
2026-10-05,339,10,2026,Mon,0,69.0,190.8436896838325,13168.214588184443,464.8834007968364,140570.1751871482,0.0,50000.00000000001,50000.0,2.811403503742964,0.0,28.80493854613717,5.334247878914291,33621.84008619949,6226.2666826295535,112.07280028733162,31.131333413147765,2.165704638839202,2529.713666603054
2026-10-06,340,10,2026,Tue,0,68.0,188.793554536717,12837.961708496756,435.43125810943735,141005.60644525764,0.0,50000.00000000001,50000.0,2.8201121289051527,0.0,28.80493854613717,5.334247878914291,33650.64502474562,6231.600930508468,112.16881674915207,31.158004652542342,2.165704638839202,2531.8793712418933
2026-10-07,341,10,2026,Wed,0,69.0,178.96076027354349,12348.2924588745,-799.9185915812997,140205.68785367633,0.0,50000.00000000001,50000.0,2.8041137570735266,0.0,0.0,0.0,33650.64502474562,6231.600930508468,112.16881674915207,31.158004652542342,0.0,2531.8793712418933
2026-10-08,342,10,2026,Thu,0,69.0,186.65823427680715,12879.418165099694,314.2995285663948,140519.98738224272,0.0,50000.00000000001,50000.0,2.8103997476448543,0.0,28.80493854613717,5.334247878914291,33679.44996329176,6236.935178387383,112.26483321097254,31.184675891936912,2.165704638839202,2534.0450758807324
2026-10-09,343,10,2026,Fri,0,70.0,186.19104859412906,13033.373401589033,467.1062757442918,140987.09365798702,0.0,50000.00000000001,50000.0,2.8197418731597406,0.0,28.80493854613717,5.334247878914291,33708.25490183789,6242.269426266297,112.36084967279298,31.211347131331486,2.165704638839202,2536.2107805195715
2026-10-10,344,10,2026,Sat,0,70.0,196.1128734826787,13727.901143787509,766.0674708595744,141753.16112884658,0.0,50000.00000000001,50000.0,2.8350632225769314,0.0,28.80493854613717,5.334247878914291,33737.05984038403,6247.603674145212,112.45686613461343,31.238018370726056,2.165704638839202,2538.3764851584106
2026-10-11,345,10,2026,Sun,0,72.0,207.48476052196253,14938.902757581302,607.2695289209722,142360.43065776755,0.0,50000.00000000001,50000.0,2.847208613155351,0.0,28.80493854613717,5.334247878914291,33765.86477893016,6252.937922024126,112.55288259643388,31.264689610120634,2.165704638839202,2540.5421897972496
2026-10-12,346,10,2026,Mon,0,66.0,189.33953859446166,12496.409547234469,415.94135835800614,142776.37201612556,0.0,50000.00000000001,50000.0,2.8555274403225113,0.0,28.80493854613717,5.334247878914291,33794.669717476296,6258.272169903041,112.64889905825433,31.291360849515204,2.165704638839202,2542.7078944360887
2026-10-13,347,10,2026,Tue,0,67.0,182.45512167457406,12224.493152196463,559.2522867842758,143335.62430290983,0.0,50000.00000000001,50000.0,2.8667124860581965,0.0,28.80493854613717,5.334247878914291,33823.47465602243,6263.606417781955,112.74491552007477,31.318032088909774,2.165704638839202,2544.873599074928
2026-10-14,348,10,2026,Wed,0,69.0,181.53137863930587,12525.665126112106,747.2128205255008,144082.83712343534,0.0,50000.00000000001,50000.0,2.881656742468707,0.0,28.80493854613717,5.334247878914291,33852.279594568565,6268.94066566087,112.84093198189522,31.34470332830435,2.165704638839202,2547.039303713767
2026-10-15,349,10,2026,Thu,0,67.0,186.6619807924754,12506.352713095852,-881.6583584242098,143201.17876501114,0.0,50000.00000000001,50000.0,2.8640235753002226,0.0,0.0,0.0,33852.279594568565,6268.94066566087,112.84093198189522,31.34470332830435,0.0,2547.039303713767
2026-10-16,350,10,2026,Fri,0,66.0,186.0579105997052,12279.822099580542,-792.4396426005393,142408.7391224106,0.0,50000.00000000001,50000.0,2.8481747824482118,0.0,0.0,0.0,33852.279594568565,6268.94066566087,112.84093198189522,31.34470332830435,0.0,2547.039303713767
2026-10-17,351,10,2026,Sat,0,74.0,205.8891193307228,15235.794830473487,626.082835631747,143034.82195804233,0.0,50000.00000000001,50000.0,2.8606964391608467,0.0,28.80493854613717,5.334247878914291,33881.0845331147,6274.274913539784,112.93694844371566,31.371374567698922,2.165704638839202,2549.205008352606
2026-10-18,352,10,2026,Sun,0,73.0,203.43235800982768,14850.56213471742,947.7194166601716,143982.5413747025,0.0,50000.00000000001,50000.0,2.87965082749405,0.0,28.80493854613717,5.334247878914291,33909.889471660834,6279.609161418699,113.03296490553612,31.398045807093496,2.165704638839202,2551.370712991445
2026-10-19,353,10,2026,Mon,0,68.0,192.06543724277543,13060.449732508729,567.620668039563,144550.16204274207,0.0,50000.00000000001,50000.0,2.8910032408548414,0.0,28.80493854613717,5.334247878914291,33938.69441020697,6284.9434092976135,113.12898136735656,31.424717046488066,2.165704638839202,2553.536417630284
2026-10-20,354,10,2026,Tue,0,68.0,192.2245709513576,13071.270824692318,544.3420435416687,145094.50408628373,0.0,50000.00000000001,50000.0,2.9018900817256745,0.0,28.80493854613717,5.334247878914291,33967.4993487531,6290.277657176528,113.22499782917701,31.451388285882643,2.165704638839202,2555.7021222691233
2026-10-21,355,10,2026,Wed,0,67.0,195.70739461941017,13112.39543950048,-1855.3090278233747,143239.19505846035,0.0,50000.00000000001,50000.0,2.864783901169207,0.0,0.0,0.0,33967.4993487531,6290.277657176528,113.22499782917701,31.451388285882643,0.0,2555.7021222691233
2026-10-22,356,10,2026,Thu,0,62.0,189.93575535893754,11776.016832254127,442.97264774864095,143682.167706209,0.0,50000.00000000001,50000.0,2.87364335412418,0.0,28.80493854613717,5.334247878914291,33996.30428729924,6295.611905055443,113.32101429099745,31.478059525277214,2.165704638839202,2557.8678269079624
2026-10-23,357,10,2026,Fri,0,64.0,189.70089435541882,12140.857238746805,595.5971715776451,144277.76487778666,0.0,50000.00000000001,50000.0,2.885555297555733,0.0,28.80493854613717,5.334247878914291,34025.10922584537,6300.946152934357,113.41703075281791,31.504730764671784,2.165704638839202,2560.0335315468014
2026-10-24,358,10,2026,Sat,0,78.0,202.3587190307852,15783.980084401246,695.4704846085424,144973.2353623952,0.0,50000.00000000001,50000.0,2.8994647072479043,0.0,28.80493854613717,5.334247878914291,34053.914164391506,6306.280400813272,113.51304721463835,31.531402004066354,2.165704638839202,2562.1992361856405
2026-10-25,359,10,2026,Sun,0,77.0,231.42622831539393,17819.819580285333,918.9582264077181,145892.19358880294,0.0,50000.00000000001,50000.0,2.917843871776059,0.0,28.80493854613717,5.334247878914291,34082.71910293764,6311.614648692186,113.6090636764588,31.55807324346093,2.165704638839202,2564.3649408244796
2026-10-26,360,10,2026,Mon,0,70.0,212.1581253580451,14851.068775063159,534.2397384483033,146426.43332725123,0.0,50000.00000000001,50000.0,2.9285286665450245,0.0,28.80493854613717,5.334247878914291,34111.524041483775,6316.948896571101,113.70508013827924,31.584744482855502,2.165704638839202,2566.5306454633187
2026-10-27,361,10,2026,Tue,0,65.0,213.88866095647674,13902.762962170988,817.6801751636483,147244.11350241487,0.0,50000.00000000001,50000.0,2.9448822700482973,0.0,28.80493854613717,5.334247878914291,34140.32898002991,6322.283144450015,113.8010966000997,31.611415722250076,2.165704638839202,2568.696350102158
2026-10-28,362,10,2026,Wed,0,72.0,215.77727316879404,15535.96366815317,429.7068037835078,147673.82030619838,0.0,50000.00000000001,50000.0,2.9534764061239676,0.0,28.80493854613717,5.334247878914291,34169.133918576044,6327.61739232893,113.89711306192014,31.638086961644653,2.165704638839202,2570.862054740997
2026-10-29,363,10,2026,Thu,0,69.0,187.94453864263818,12968.173166342034,517.2912455836372,148191.11155178203,0.0,50000.00000000001,50000.0,2.963822231035641,0.0,28.80493854613717,5.334247878914291,34197.93885712218,6332.951640207844,113.99312952374059,31.664758201039223,2.165704638839202,2573.027759379836
2026-10-30,364,10,2026,Fri,0,66.0,194.76958301304967,12854.792478861278,344.0686463027919,148535.18019808482,0.0,50000.00000000001,50000.0,2.9707036039616965,0.0,28.80493854613717,5.334247878914291,34226.74379566831,6338.285888086759,114.08914598556103,31.691429440433794,2.165704638839202,2575.193464018675
2026-10-31,365,10,2026,Sat,0,73.0,208.13123923791974,15193.58046436814,726.4700599305812,149261.6502580154,0.0,50000.00000000001,50000.0,2.985233005160308,0.0,28.80493854613717,5.334247878914291,34255.54873421445,6343.620135965673,114.18516244738149,31.718100679828364,2.165704638839202,2577.359168657514
